datetime,count
2012-09-30 14:00:00,532.8029
2012-09-30 15:00:00,569.4926
2012-09-30 16:00:00,578.14294
2012-09-30 17:00:00,552.6391
2012-09-30 18:00:00,208.62747
2012-09-30 19:00:00,238.49557
2012-09-30 20:00:00,238.49557
2012-09-30 21:00:00,182.53653
2012-09-30 22:00:00,155.79135
2012-09-30 23:00:00,164.21599
2012-10-20 00:00:00,139.8957
2012-10-20 01:00:00,164.34186
2012-10-20 02:00:00,143.08336
2012-10-20 03:00:00,140.27553
2012-10-20 04:00:00,140.07613
2012-10-20 05:00:00,103.16615
2012-10-20 06:00:00,137.0898
2012-10-20 07:00:00,103.16615
2012-10-20 08:00:00,184.20195
2012-10-20 09:00:00,263.65012
2012-10-20 10:00:00,343.57504
2012-10-20 11:00:00,356.20718
2012-10-20 12:00:00,447.9206
2012-10-20 13:00:00,477.50253
2012-10-20 14:00:00,507.584
2012-10-20 15:00:00,478.47528
2012-10-20 16:00:00,431.3596
2012-10-20 17:00:00,486.58835
2012-10-20 18:00:00,447.57996
2012-10-20 19:00:00,399.5839
2012-10-20 20:00:00,425.0401
2012-10-20 21:00:00,308.89706
2012-10-20 22:00:00,278.77423
2012-10-20 23:00:00,205.46278
2012-10-21 00:00:00,251.13942
2012-10-21 01:00:00,208.0218
2012-10-21 02:00:00,180.03423
2012-10-21 03:00:00,149.97937
2012-10-21 04:00:00,129.6284
2012-10-21 05:00:00,149.97937
2012-10-21 06:00:00,164.4734
2012-10-21 07:00:00,164.4734
2012-10-21 08:00:00,148.2484
2012-10-21 09:00:00,262.3054
2012-10-21 10:00:00,321.98718
2012-10-21 11:00:00,376.1578
2012-10-21 12:00:00,448.974
2012-10-21 13:00:00,498.6616
2012-10-21 14:00:00,531.87805
2012-10-21 15:00:00,490.2929
2012-10-21 16:00:00,486.58835
2012-10-21 17:00:00,440.58597
2012-10-21 18:00:00,457.53812
2012-10-21 19:00:00,419.8143
2012-10-21 20:00:00,368.08585
2012-10-21 21:00:00,233.78459
2012-10-21 22:00:00,238.74399
2012-10-21 23:00:00,252.67052
2012-10-22 00:00:00,177.54436
2012-10-22 01:00:00,138.45284
2012-10-22 02:00:00,132.12666
2012-10-22 03:00:00,177.54436
2012-10-22 04:00:00,149.37581
2012-10-22 05:00:00,142.4221
2012-10-22 06:00:00,134.80771
2012-10-22 07:00:00,173.82426
2012-10-22 08:00:00,170.49446
2012-10-22 09:00:00,217.82512
2012-10-22 10:00:00,255.89198
2012-10-22 11:00:00,395.09586
2012-10-22 12:00:00,422.15628
2012-10-22 13:00:00,456.916
2012-10-22 14:00:00,444.9798
2012-10-22 15:00:00,459.65186
2012-10-22 16:00:00,456.47586
2012-10-22 17:00:00,459.85233
2012-10-22 18:00:00,248.454
2012-10-22 19:00:00,295.5872
2012-10-22 20:00:00,254.43324
2012-10-22 21:00:00,206.68864
2012-10-22 22:00:00,162.82254
2012-10-22 23:00:00,152.52293
2012-10-23 00:00:00,152.72751
2012-10-23 01:00:00,185.69469
2012-10-23 02:00:00,137.71458
2012-10-23 03:00:00,172.03708
2012-10-23 04:00:00,157.2072
2012-10-23 05:00:00,157.01997
2012-10-23 06:00:00,132.51306
2012-10-23 07:00:00,204.5197
2012-10-23 08:00:00,233.23332
2012-10-23 09:00:00,252.46245
2012-10-23 10:00:00,246.23146
2012-10-23 11:00:00,310.94418
2012-10-23 12:00:00,405.7897
2012-10-23 13:00:00,399.31332
2012-10-23 14:00:00,430.31674
2012-10-23 15:00:00,428.23117
2012-10-23 16:00:00,406.49216
2012-10-23 17:00:00,400.66888
2012-10-23 18:00:00,334.09354
2012-10-23 19:00:00,313.8388
2012-10-23 20:00:00,269.03204
2012-10-23 21:00:00,206.10048
2012-10-23 22:00:00,235.96367
2012-10-23 23:00:00,206.33733
2012-10-24 00:00:00,201.7994
2012-10-24 01:00:00,200.8012
2012-10-24 02:00:00,200.80122
2012-10-24 03:00:00,170.85555
2012-10-24 04:00:00,170.85553
2012-10-24 05:00:00,125.38884
2012-10-24 06:00:00,156.82417
2012-10-24 07:00:00,135.41075
2012-10-24 08:00:00,206.07935
2012-10-24 09:00:00,235.91585
2012-10-24 10:00:00,230.51498
2012-10-24 11:00:00,234.91977
2012-10-24 12:00:00,291.7788
2012-10-24 13:00:00,320.8099
2012-10-24 14:00:00,431.76685
2012-10-24 15:00:00,432.91965
2012-10-24 16:00:00,449.3747
2012-10-24 17:00:00,367.30664
2012-10-24 18:00:00,385.55252
2012-10-24 19:00:00,371.5599
2012-10-24 20:00:00,329.70242
2012-10-24 21:00:00,333.77707
2012-10-24 22:00:00,321.98712
2012-10-24 23:00:00,289.21252
2012-10-25 00:00:00,316.40842
2012-10-25 01:00:00,211.57324
2012-10-25 02:00:00,151.61665
2012-10-25 03:00:00,181.7099
2012-10-25 04:00:00,175.82312
2012-10-25 05:00:00,187.7877
2012-10-25 06:00:00,190.86546
2012-10-25 07:00:00,190.86546
2012-10-25 08:00:00,214.13394
2012-10-25 09:00:00,214.83684
2012-10-25 10:00:00,215.5948
2012-10-25 11:00:00,210.42268
2012-10-25 12:00:00,243.34007
2012-10-25 13:00:00,208.64586
2012-10-25 14:00:00,229.74478
2012-10-25 15:00:00,276.62454
2012-10-25 16:00:00,255.37485
2012-10-25 17:00:00,255.37485
2012-10-25 18:00:00,165.57442
2012-10-25 19:00:00,194.85207
2012-10-25 20:00:00,181.7099
2012-10-25 21:00:00,181.7099
2012-10-25 22:00:00,206.85455
2012-10-25 23:00:00,215.59479
2012-10-26 00:00:00,210.87212
2012-10-26 01:00:00,172.89864
2012-10-26 02:00:00,175.82312
2012-10-26 03:00:00,187.7877
2012-10-26 04:00:00,187.7877
2012-10-26 05:00:00,175.82312
2012-10-26 06:00:00,172.89864
2012-10-26 07:00:00,175.82312
2012-10-26 08:00:00,184.61867
2012-10-26 09:00:00,184.61867
2012-10-26 10:00:00,179.217
2012-10-26 11:00:00,253.62843
2012-10-26 12:00:00,284.7565
2012-10-26 13:00:00,298.58575
2012-10-26 14:00:00,321.98712
2012-10-26 15:00:00,333.77707
2012-10-26 16:00:00,281.95248
2012-10-26 17:00:00,266.84085
2012-10-26 18:00:00,249.26155
2012-10-26 19:00:00,219.88742
2012-10-26 20:00:00,219.88737
2012-10-26 21:00:00,250.57672
2012-10-26 22:00:00,211.24312
2012-10-26 23:00:00,182.4298
2012-10-27 00:00:00,129.59485
2012-10-27 01:00:00,195.71468
2012-10-27 02:00:00,195.16792
2012-10-27 03:00:00,131.53441
2012-10-27 04:00:00,196.92142
2012-10-27 05:00:00,213.20412
2012-10-27 06:00:00,213.20412
2012-10-27 07:00:00,142.02269
2012-10-27 08:00:00,163.82951
2012-10-27 09:00:00,163.82951
2012-10-27 10:00:00,197.43431
2012-10-27 11:00:00,263.27206
2012-10-27 12:00:00,437.8689
2012-10-27 13:00:00,512.43146
2012-10-27 14:00:00,494.7372
2012-10-27 15:00:00,327.17465
2012-10-27 16:00:00,298.29422
2012-10-27 17:00:00,298.29422
2012-10-27 18:00:00,298.29422
2012-10-27 19:00:00,242.91997
2012-10-27 20:00:00,242.91997
2012-10-27 21:00:00,242.91997
2012-10-27 22:00:00,234.98262
2012-10-27 23:00:00,187.86693
2012-10-28 00:00:00,215.03967
2012-10-28 01:00:00,210.1924
2012-10-28 02:00:00,213.17421
2012-10-28 03:00:00,222.50307
2012-10-28 04:00:00,208.96571
2012-10-28 05:00:00,236.7519
2012-10-28 06:00:00,241.64613
2012-10-28 07:00:00,257.77798
2012-10-28 08:00:00,154.316
2012-10-28 09:00:00,225.67635
2012-10-28 10:00:00,231.71378
2012-10-28 11:00:00,265.81714
2012-10-28 12:00:00,162.44838
2012-10-28 13:00:00,188.88344
2012-10-28 14:00:00,191.7344
2012-10-28 15:00:00,157.69048
2012-10-28 16:00:00,118.96324
2012-10-28 17:00:00,68.56017
2012-10-28 18:00:00,41.05924
2012-10-28 19:00:00,65.90199
2012-10-28 20:00:00,45.17293
2012-10-28 21:00:00,70.775635
2012-10-28 22:00:00,91.6531
2012-10-28 23:00:00,65.90199
2012-10-29 00:00:00,104.46872
2012-10-30 13:00:00,85.001816
2012-10-30 14:00:00,85.001816
2012-10-30 15:00:00,89.684326
2012-10-30 16:00:00,89.684326
2012-10-30 17:00:00,94.01757
2012-10-30 18:00:00,106.0287
2012-10-30 19:00:00,276.4963
2012-10-30 20:00:00,158.50452
2012-10-30 21:00:00,140.84407
2012-10-30 22:00:00,120.0871
2012-10-30 23:00:00,120.08711
2012-10-31 00:00:00,155.03401
2012-10-31 01:00:00,152.71825
2012-10-31 02:00:00,158.63441
2012-10-31 03:00:00,155.03401
2012-10-31 04:00:00,141.67735
2012-10-31 05:00:00,158.63441
2012-10-31 06:00:00,125.80975
2012-10-31 07:00:00,142.79486
2012-10-31 08:00:00,123.42479
2012-10-31 09:00:00,139.115
2012-10-31 10:00:00,194.11913
2012-10-31 11:00:00,212.2181
2012-10-31 12:00:00,223.04527
2012-10-31 13:00:00,254.11923
2012-10-31 14:00:00,292.14267
2012-10-31 15:00:00,244.97478
2012-10-31 16:00:00,281.32278
2012-10-31 17:00:00,262.2653
2012-10-31 18:00:00,262.2653
2012-10-31 19:00:00,283.64542
2012-10-31 20:00:00,283.64542
2012-10-31 21:00:00,283.64542
2012-10-31 22:00:00,204.40471
2012-10-31 23:00:00,199.0351
2012-11-20 00:00:00,149.64195
2012-11-20 01:00:00,161.35707
2012-11-20 02:00:00,164.80553
2012-11-20 03:00:00,179.30994
2012-11-20 04:00:00,202.87726
2012-11-20 05:00:00,196.67923
2012-11-20 06:00:00,190.76332
2012-11-20 07:00:00,123.88187
2012-11-20 08:00:00,152.64629
2012-11-20 09:00:00,171.40907
2012-11-20 10:00:00,225.49843
2012-11-20 11:00:00,232.57077
2012-11-20 12:00:00,215.76556
2012-11-20 13:00:00,260.82614
2012-11-20 14:00:00,279.15048
2012-11-20 15:00:00,296.09573
2012-11-20 16:00:00,252.19199
2012-11-20 17:00:00,215.68034
2012-11-20 18:00:00,225.49843
2012-11-20 19:00:00,189.7836
2012-11-20 20:00:00,162.10739
2012-11-20 21:00:00,125.86375
2012-11-20 22:00:00,125.86375
2012-11-20 23:00:00,118.19412
2012-11-21 00:00:00,103.86302
2012-11-21 01:00:00,118.19412
2012-11-21 02:00:00,102.52142
2012-11-21 03:00:00,102.52142
2012-11-21 04:00:00,102.52142
2012-11-21 05:00:00,102.52142
2012-11-21 06:00:00,101.13544
2012-11-21 07:00:00,98.9848
2012-11-21 08:00:00,150.765
2012-11-21 09:00:00,123.88187
2012-11-21 10:00:00,157.07755
2012-11-21 11:00:00,248.17542
2012-11-21 12:00:00,298.66858
2012-11-21 13:00:00,327.54385
2012-11-21 14:00:00,347.82394
2012-11-21 15:00:00,349.72037
2012-11-21 16:00:00,343.83286
2012-11-21 17:00:00,286.7424
2012-11-21 18:00:00,315.17227
2012-11-21 19:00:00,265.53824
2012-11-21 20:00:00,177.96088
2012-11-21 21:00:00,217.8112
2012-11-21 22:00:00,212.71191
2012-11-21 23:00:00,142.12408
2012-11-22 00:00:00,169.03796
2012-11-22 01:00:00,146.94832
2012-11-22 02:00:00,80.5598
2012-11-22 03:00:00,81.96191
2012-11-22 04:00:00,62.691826
2012-11-22 05:00:00,81.96191
2012-11-22 06:00:00,112.22229
2012-11-22 07:00:00,74.40825
2012-11-22 08:00:00,82.98627
2012-11-22 09:00:00,153.96582
2012-11-22 10:00:00,241.66084
2012-11-22 11:00:00,382.92294
2012-11-22 12:00:00,441.85422
2012-11-22 13:00:00,477.83157
2012-11-22 14:00:00,497.3276
2012-11-22 15:00:00,497.3276
2012-11-22 16:00:00,469.35852
2012-11-22 17:00:00,441.85422
2012-11-22 18:00:00,370.25458
2012-11-22 19:00:00,126.21846
2012-11-22 20:00:00,142.6318
2012-11-22 21:00:00,204.81131
2012-11-22 22:00:00,192.84023
2012-11-22 23:00:00,124.654495
2012-11-23 00:00:00,120.39781
2012-11-23 01:00:00,110.11464
2012-11-23 02:00:00,116.06857
2012-11-23 03:00:00,107.886856
2012-11-23 04:00:00,115.660706
2012-11-23 05:00:00,91.952896
2012-11-23 06:00:00,91.952896
2012-11-23 07:00:00,91.952896
2012-11-23 08:00:00,96.758446
2012-11-23 09:00:00,121.55292
2012-11-23 10:00:00,187.88475
2012-11-23 11:00:00,248.17542
2012-11-23 12:00:00,313.7598
2012-11-23 13:00:00,325.48514
2012-11-23 14:00:00,357.11386
2012-11-23 15:00:00,318.25064
2012-11-23 16:00:00,359.34982
2012-11-23 17:00:00,368.93765
2012-11-23 18:00:00,326.03543
2012-11-23 19:00:00,321.67834
2012-11-23 20:00:00,321.54453
2012-11-23 21:00:00,278.00906
2012-11-23 22:00:00,292.52347
2012-11-23 23:00:00,297.30685
2012-11-24 00:00:00,257.15985
2012-11-24 01:00:00,148.00343
2012-11-24 02:00:00,112.114365
2012-11-24 03:00:00,145.90575
2012-11-24 04:00:00,112.997406
2012-11-24 05:00:00,131.39677
2012-11-24 06:00:00,110.00906
2012-11-24 07:00:00,121.68966
2012-11-24 08:00:00,67.4699
2012-11-24 09:00:00,85.92329
2012-11-24 10:00:00,115.73561
2012-11-24 11:00:00,146.33144
2012-11-24 12:00:00,73.3463
2012-11-24 13:00:00,208.11345
2012-11-24 14:00:00,172.92111
2012-11-24 15:00:00,156.0168
2012-11-24 16:00:00,142.05904
2012-11-24 17:00:00,125.6929
2012-11-24 18:00:00,141.80963
2012-11-24 19:00:00,147.36192
2012-11-24 20:00:00,110.00907
2012-11-24 21:00:00,131.21936
2012-11-24 22:00:00,117.90738
2012-11-24 23:00:00,131.21936
2012-11-25 00:00:00,91.01126
2012-11-25 01:00:00,121.07512
2012-11-25 02:00:00,87.08658
2012-11-25 03:00:00,183.64684
2012-11-25 04:00:00,183.64684
2012-11-25 05:00:00,120.99133
2012-11-25 06:00:00,142.30173
2012-11-25 07:00:00,138.13548
2012-11-25 08:00:00,108.954796
2012-11-25 09:00:00,111.67818
2012-11-25 10:00:00,98.37493
2012-11-25 11:00:00,152.23802
2012-11-25 12:00:00,152.23802
2012-11-25 13:00:00,167.50414
2012-11-25 14:00:00,171.41743
2012-11-25 15:00:00,175.7462
2012-11-25 16:00:00,199.89375
2012-11-25 17:00:00,193.08673
2012-11-25 18:00:00,159.2134
2012-11-25 19:00:00,239.3702
2012-11-25 20:00:00,111.464935
2012-11-25 21:00:00,179.95438
2012-11-25 22:00:00,111.464935
2012-11-25 23:00:00,76.953125
2012-11-26 00:00:00,102.87184
2012-11-26 01:00:00,99.668625
2012-11-26 02:00:00,99.668625
2012-11-26 03:00:00,99.668625
2012-11-26 04:00:00,102.87184
2012-11-26 05:00:00,129.34596
2012-11-26 06:00:00,102.87184
2012-11-26 07:00:00,113.59097
2012-11-26 08:00:00,113.59097
2012-11-26 09:00:00,168.68086
2012-11-26 10:00:00,200.97795
2012-11-26 11:00:00,303.18045
2012-11-26 12:00:00,330.48343
2012-11-26 13:00:00,330.48343
2012-11-26 14:00:00,333.87842
2012-11-26 15:00:00,333.14325
2012-11-26 16:00:00,368.41174
2012-11-26 17:00:00,350.86926
2012-11-26 18:00:00,228.10051
2012-11-26 19:00:00,190.90132
2012-11-26 20:00:00,212.71191
2012-11-26 21:00:00,212.71191
2012-11-26 22:00:00,142.12411
2012-11-26 23:00:00,184.92972
2012-11-27 00:00:00,182.81894
2012-11-27 01:00:00,181.93983
2012-11-27 02:00:00,187.34694
2012-11-27 03:00:00,145.00652
2012-11-27 04:00:00,109.18849
2012-11-27 05:00:00,153.82619
2012-11-27 06:00:00,160.6176
2012-11-27 07:00:00,117.248
2012-11-27 08:00:00,117.701096
2012-11-27 09:00:00,160.57506
2012-11-27 10:00:00,114.07941
2012-11-27 11:00:00,83.68324
2012-11-27 12:00:00,71.67961
2012-11-27 13:00:00,86.48205
2012-11-27 14:00:00,74.18837
2012-11-27 15:00:00,157.18932
2012-11-27 16:00:00,157.18932
2012-11-27 17:00:00,145.33685
2012-11-27 18:00:00,119.951546
2012-11-27 19:00:00,142.88673
2012-11-27 20:00:00,135.32701
2012-11-27 21:00:00,118.194214
2012-11-27 22:00:00,116.872345
2012-11-27 23:00:00,137.09698
2012-11-28 00:00:00,151.20934
2012-11-28 01:00:00,155.94841
2012-11-28 02:00:00,155.94841
2012-11-28 03:00:00,163.26085
2012-11-28 04:00:00,166.10106
2012-11-28 05:00:00,171.4493
2012-11-28 06:00:00,169.69885
2012-11-28 07:00:00,182.65999
2012-11-28 08:00:00,148.68593
2012-11-28 09:00:00,189.90791
2012-11-28 10:00:00,202.69684
2012-11-28 11:00:00,226.81917
2012-11-28 12:00:00,238.83537
2012-11-28 13:00:00,249.30919
2012-11-28 14:00:00,271.6787
2012-11-28 15:00:00,292.1114
2012-11-28 16:00:00,299.34097
2012-11-28 17:00:00,292.7948
2012-11-28 18:00:00,267.84235
2012-11-28 19:00:00,266.9269
2012-11-28 20:00:00,271.97385
2012-11-28 21:00:00,242.07811
2012-11-28 22:00:00,206.1515
2012-11-28 23:00:00,186.65373
2012-11-29 00:00:00,152.7249
2012-11-29 01:00:00,128.78044
2012-11-29 02:00:00,111.58387
2012-11-29 04:00:00,106.93936
2012-11-29 05:00:00,99.668625
2012-11-29 06:00:00,102.87184
2012-11-29 07:00:00,107.776
2012-11-29 08:00:00,119.5746
2012-11-29 09:00:00,122.48157
2012-11-29 10:00:00,139.47568
2012-11-29 11:00:00,280.5237
2012-11-29 12:00:00,269.2811
2012-11-29 13:00:00,312.51654
2012-11-29 14:00:00,255.85342
2012-11-29 15:00:00,258.83133
2012-11-29 16:00:00,268.41763
2012-11-29 17:00:00,262.31128
2012-11-29 18:00:00,211.25221
2012-11-29 19:00:00,196.95564
2012-11-29 20:00:00,194.4204
2012-11-29 21:00:00,142.6346
2012-11-29 22:00:00,124.11427
2012-11-29 23:00:00,129.482
2012-11-30 00:00:00,136.57521
2012-11-30 01:00:00,121.26775
2012-11-30 02:00:00,97.97647
2012-11-30 03:00:00,97.97647
2012-11-30 04:00:00,95.54448
2012-11-30 05:00:00,88.263016
2012-11-30 06:00:00,83.52989
2012-11-30 07:00:00,90.51471
2012-11-30 08:00:00,145.91313
2012-11-30 09:00:00,113.17107
2012-11-30 10:00:00,166.32643
2012-11-30 11:00:00,237.88863
2012-11-30 12:00:00,281.18655
2012-11-30 13:00:00,320.44516
2012-11-30 14:00:00,326.35007
2012-11-30 15:00:00,343.51416
2012-11-30 16:00:00,276.74423
2012-11-30 17:00:00,227.61617
2012-11-30 18:00:00,195.54799
2012-11-30 19:00:00,127.44144
2012-11-30 20:00:00,127.44144
2012-11-30 21:00:00,122.18863
2012-11-30 22:00:00,105.999245
2012-11-30 23:00:00,163.61656
2012-12-20 00:00:00,177.77083
2012-12-20 01:00:00,127.44144
2012-12-20 02:00:00,127.44144
2012-12-20 03:00:00,170.47789
2012-12-20 04:00:00,170.47789
2012-12-20 05:00:00,172.47717
2012-12-20 06:00:00,166.32643
2012-12-20 07:00:00,154.28313
2012-12-20 08:00:00,154.28313
2012-12-20 09:00:00,154.28313
2012-12-20 10:00:00,169.1499
2012-12-20 11:00:00,222.704
2012-12-20 12:00:00,247.3978
2012-12-20 13:00:00,236.59744
2012-12-20 14:00:00,247.23912
2012-12-20 15:00:00,226.95113
2012-12-20 16:00:00,212.12688
2012-12-20 17:00:00,202.87726
2012-12-20 18:00:00,194.35313
2012-12-20 19:00:00,129.23323
2012-12-20 20:00:00,131.20679
2012-12-20 21:00:00,131.20679
2012-12-20 22:00:00,106.154106
2012-12-20 23:00:00,116.37484
2012-12-21 00:00:00,77.62067
2012-12-21 01:00:00,73.402405
2012-12-21 02:00:00,73.9154
2012-12-21 03:00:00,73.9154
2012-12-21 04:00:00,105.13269
2012-12-21 05:00:00,97.40393
2012-12-21 06:00:00,104.72583
2012-12-21 07:00:00,115.96972
2012-12-21 08:00:00,111.134796
2012-12-21 09:00:00,107.90605
2012-12-21 10:00:00,150.63782
2012-12-21 11:00:00,115.964966
2012-12-21 12:00:00,119.76242
2012-12-21 13:00:00,118.40822
2012-12-21 14:00:00,117.26585
2012-12-21 15:00:00,111.19377
2012-12-21 16:00:00,113.19792
2012-12-21 17:00:00,91.63695
2012-12-21 18:00:00,92.38046
2012-12-21 19:00:00,121.920395
2012-12-21 20:00:00,127.30696
2012-12-21 21:00:00,125.73973
2012-12-21 22:00:00,115.09163
2012-12-21 23:00:00,115.66213
2012-12-22 00:00:00,109.59021
2012-12-22 01:00:00,109.033424
2012-12-22 02:00:00,110.70218
2012-12-22 03:00:00,101.198105
2012-12-22 04:00:00,93.75163
2012-12-22 05:00:00,103.53444
2012-12-22 06:00:00,111.916855
2012-12-22 07:00:00,111.916855
2012-12-22 08:00:00,109.01236
2012-12-22 09:00:00,102.32006
2012-12-22 10:00:00,98.18535
2012-12-22 11:00:00,126.65332
2012-12-22 12:00:00,117.14472
2012-12-22 13:00:00,153.32574
2012-12-22 14:00:00,151.98068
2012-12-22 15:00:00,129.78613
2012-12-22 16:00:00,146.17238
2012-12-22 17:00:00,119.89603
2012-12-22 18:00:00,109.26689
2012-12-22 19:00:00,92.3119
2012-12-22 20:00:00,82.78568
2012-12-22 21:00:00,76.416
2012-12-22 22:00:00,76.416
2012-12-22 23:00:00,71.38249
2012-12-23 00:00:00,82.7189
2012-12-23 01:00:00,77.67283
2012-12-23 02:00:00,60.427322
2012-12-23 03:00:00,58.66575
2012-12-23 04:00:00,67.2124
2012-12-23 05:00:00,70.18382
2012-12-23 06:00:00,38.06647
2012-12-23 07:00:00,38.06647
2012-12-23 08:00:00,31.648108
2012-12-23 09:00:00,51.71324
2012-12-23 10:00:00,56.56859
2012-12-23 11:00:00,74.868835
2012-12-23 12:00:00,124.00542
2012-12-23 13:00:00,142.23198
2012-12-23 14:00:00,159.33461
2012-12-23 15:00:00,185.2339
2012-12-23 16:00:00,173.55263
2012-12-23 17:00:00,123.90785
2012-12-23 18:00:00,121.138985
2012-12-23 19:00:00,150.20607
2012-12-23 20:00:00,59.96636
2012-12-23 21:00:00,49.055214
2012-12-23 22:00:00,63.690193
2012-12-23 23:00:00,63.60361
2012-12-24 00:00:00,72.28955
2012-12-24 01:00:00,72.28955
2012-12-24 02:00:00,66.35443
2012-12-24 03:00:00,66.35443
2012-12-24 05:00:00,67.41931
2012-12-24 06:00:00,66.35443
2012-12-24 07:00:00,69.04187
2012-12-24 08:00:00,72.28955
2012-12-24 09:00:00,92.946625
2012-12-24 10:00:00,93.652954
2012-12-24 11:00:00,97.02181
2012-12-24 12:00:00,106.551735
2012-12-24 13:00:00,66.18921
2012-12-24 14:00:00,63.117237
2012-12-24 15:00:00,53.0317
2012-12-24 16:00:00,53.0317
2012-12-24 17:00:00,54.978874
2012-12-24 18:00:00,59.184162
2012-12-24 19:00:00,74.13636
2012-12-24 20:00:00,56.837208
2012-12-24 21:00:00,59.988194
2012-12-24 22:00:00,75.70103
2012-12-24 23:00:00,63.956715
2012-12-25 00:00:00,54.383537
2012-12-25 01:00:00,72.09212
2012-12-25 02:00:00,72.09212
2012-12-25 04:00:00,69.731865
2012-12-25 05:00:00,55.423332
2012-12-25 06:00:00,55.423332
2012-12-25 07:00:00,55.421883
2012-12-25 08:00:00,66.83091
2012-12-25 09:00:00,61.62976
2012-12-25 10:00:00,49.954315
2012-12-25 11:00:00,62.488224
2012-12-25 12:00:00,64.655365
2012-12-25 13:00:00,118.25659
2012-12-25 14:00:00,110.749916
2012-12-25 15:00:00,88.22352
2012-12-25 16:00:00,95.3559
2012-12-25 17:00:00,93.23091
2012-12-25 18:00:00,100.1031
2012-12-25 19:00:00,101.76253
2012-12-25 20:00:00,98.039406
2012-12-25 21:00:00,94.252014
2012-12-25 22:00:00,100.14428
2012-12-25 23:00:00,84.59851
2012-12-26 00:00:00,99.5118
2012-12-26 01:00:00,90.60427
2012-12-26 02:00:00,90.60427
2012-12-26 03:00:00,80.0734
2012-12-26 04:00:00,84.46223
2012-12-26 05:00:00,81.63623
2012-12-26 06:00:00,83.75664
2012-12-26 07:00:00,40.19415
2012-12-26 08:00:00,40.19415
2012-12-26 09:00:00,40.19415
2012-12-26 10:00:00,42.100586
2012-12-26 11:00:00,33.87184
2012-12-26 12:00:00,42.04454
2012-12-26 13:00:00,42.04454
2012-12-26 14:00:00,44.912304
2012-12-26 15:00:00,45.108795
2012-12-26 16:00:00,45.108795
2012-12-26 17:00:00,42.877922
2012-12-26 18:00:00,49.49698
2012-12-26 19:00:00,66.63468
2012-12-26 20:00:00,60.874863
2012-12-26 21:00:00,84.71443
2012-12-26 22:00:00,35.897087
2012-12-26 23:00:00,49.044914
2012-12-27 00:00:00,49.044914
2012-12-27 01:00:00,35.897087
2012-12-27 02:00:00,63.42043
2012-12-27 03:00:00,76.48083
2012-12-27 04:00:00,69.88237
2012-12-27 05:00:00,82.07648
2012-12-27 06:00:00,89.41816
2012-12-27 07:00:00,85.02481
2012-12-27 08:00:00,100.15878
2012-12-27 09:00:00,109.83746
2012-12-27 10:00:00,122.41623
2012-12-27 11:00:00,93.852005
2012-12-27 12:00:00,136.63956
2012-12-27 13:00:00,136.63956
2012-12-27 14:00:00,85.66874
2012-12-27 15:00:00,87.24628
2012-12-27 16:00:00,93.8156
2012-12-27 17:00:00,93.8156
2012-12-27 18:00:00,88.79874
2012-12-27 19:00:00,90.840034
2012-12-27 20:00:00,89.19174
2012-12-27 21:00:00,88.79874
2012-12-27 22:00:00,86.87953
2012-12-27 23:00:00,88.79874
2012-12-28 00:00:00,91.30636
2012-12-28 01:00:00,88.72277
2012-12-28 02:00:00,91.0087
2012-12-28 03:00:00,91.30636
2012-12-28 04:00:00,93.621185
2012-12-28 05:00:00,93.1286
2012-12-28 06:00:00,85.189316
2012-12-28 07:00:00,81.8623
2012-12-28 08:00:00,91.91782
2012-12-28 09:00:00,86.87953
2012-12-28 10:00:00,94.458954
2012-12-28 11:00:00,102.033936
2012-12-28 12:00:00,111.42604
2012-12-28 13:00:00,111.42604
2012-12-28 14:00:00,111.42604
2012-12-28 15:00:00,105.14125
2012-12-28 16:00:00,120.419495
2012-12-28 17:00:00,88.754974
2012-12-28 18:00:00,88.754974
2012-12-28 19:00:00,89.175674
2012-12-28 20:00:00,92.946625
2012-12-28 21:00:00,91.59198
