datetime,count
2012-09-30 03:00:00,183.10162
2012-09-30 04:00:00,183.10162
2012-09-30 05:00:00,154.33754
2012-09-30 06:00:00,148.44588
2012-09-30 07:00:00,134.2981
2012-09-30 08:00:00,193.66388
2012-09-30 09:00:00,252.89519
2012-09-30 10:00:00,485.78735
2012-09-30 11:00:00,507.29642
2012-09-30 12:00:00,514.49347
2012-09-30 13:00:00,512.65985
2012-09-30 14:00:00,512.65985
2012-09-30 15:00:00,499.52518
2012-09-30 16:00:00,493.59937
2012-09-30 17:00:00,503.04013
2012-09-30 18:00:00,194.97188
2012-09-30 19:00:00,152.67029
2012-09-30 20:00:00,152.67029
2012-09-30 21:00:00,198.15431
2012-09-30 22:00:00,167.19466
2012-09-30 23:00:00,164.31752
2012-10-20 00:00:00,125.78227
2012-10-20 01:00:00,154.19232
2012-10-20 02:00:00,133.42065
2012-10-20 03:00:00,130.5717
2012-10-20 04:00:00,154.33754
2012-10-20 05:00:00,109.33873
2012-10-20 06:00:00,150.76302
2012-10-20 07:00:00,109.33873
2012-10-20 08:00:00,177.64339
2012-10-20 09:00:00,266.96774
2012-10-20 10:00:00,379.16595
2012-10-20 11:00:00,342.02267
2012-10-20 12:00:00,498.91733
2012-10-20 13:00:00,487.24966
2012-10-20 14:00:00,510.72083
2012-10-20 15:00:00,520.79596
2012-10-20 16:00:00,390.72632
2012-10-20 17:00:00,436.79367
2012-10-20 18:00:00,412.0941
2012-10-20 19:00:00,410.70578
2012-10-20 20:00:00,381.4888
2012-10-20 21:00:00,288.4039
2012-10-20 22:00:00,284.84735
2012-10-20 23:00:00,239.94225
2012-10-21 00:00:00,250.18694
2012-10-21 01:00:00,203.79825
2012-10-21 02:00:00,174.55577
2012-10-21 03:00:00,150.42905
2012-10-21 04:00:00,116.18757
2012-10-21 05:00:00,150.42905
2012-10-21 06:00:00,190.22813
2012-10-21 07:00:00,190.22813
2012-10-21 08:00:00,170.13855
2012-10-21 09:00:00,257.457
2012-10-21 10:00:00,283.64355
2012-10-21 11:00:00,318.8452
2012-10-21 12:00:00,383.6862
2012-10-21 13:00:00,447.20145
2012-10-21 14:00:00,460.1995
2012-10-21 15:00:00,408.90305
2012-10-21 16:00:00,436.79367
2012-10-21 17:00:00,395.85773
2012-10-21 18:00:00,431.23367
2012-10-21 19:00:00,411.86096
2012-10-21 20:00:00,333.26004
2012-10-21 21:00:00,239.23192
2012-10-21 22:00:00,276.19583
2012-10-21 23:00:00,296.2948
2012-10-22 00:00:00,170.8213
2012-10-22 01:00:00,127.91939
2012-10-22 02:00:00,123.712456
2012-10-22 03:00:00,170.8213
2012-10-22 04:00:00,138.08424
2012-10-22 05:00:00,125.726715
2012-10-22 06:00:00,120.52731
2012-10-22 07:00:00,158.88304
2012-10-22 08:00:00,158.5712
2012-10-22 09:00:00,224.75261
2012-10-22 10:00:00,308.82858
2012-10-22 11:00:00,318.3023
2012-10-22 12:00:00,354.30148
2012-10-22 13:00:00,370.8507
2012-10-22 14:00:00,365.2769
2012-10-22 15:00:00,373.53708
2012-10-22 16:00:00,364.45093
2012-10-22 17:00:00,369.85538
2012-10-22 18:00:00,261.02097
2012-10-22 19:00:00,297.77835
2012-10-22 20:00:00,259.33694
2012-10-22 21:00:00,207.79123
2012-10-22 22:00:00,138.84096
2012-10-22 23:00:00,131.6939
2012-10-23 00:00:00,131.54155
2012-10-23 01:00:00,167.43045
2012-10-23 02:00:00,123.21553
2012-10-23 03:00:00,149.14241
2012-10-23 04:00:00,135.02061
2012-10-23 05:00:00,135.76347
2012-10-23 06:00:00,119.881805
2012-10-23 07:00:00,192.41335
2012-10-23 08:00:00,217.187
2012-10-23 09:00:00,228.01628
2012-10-23 10:00:00,298.49326
2012-10-23 11:00:00,383.54605
2012-10-23 12:00:00,323.2065
2012-10-23 13:00:00,326.21408
2012-10-23 14:00:00,366.01364
2012-10-23 15:00:00,354.75604
2012-10-23 16:00:00,375.4182
2012-10-23 17:00:00,387.1543
2012-10-23 18:00:00,364.07767
2012-10-23 19:00:00,359.0109
2012-10-23 20:00:00,283.35095
2012-10-23 21:00:00,228.98073
2012-10-23 22:00:00,249.98456
2012-10-23 23:00:00,192.97624
2012-10-24 00:00:00,188.06844
2012-10-24 01:00:00,212.13145
2012-10-24 02:00:00,212.13148
2012-10-24 03:00:00,150.78241
2012-10-24 04:00:00,150.78241
2012-10-24 05:00:00,124.06714
2012-10-24 06:00:00,135.01918
2012-10-24 07:00:00,124.2875
2012-10-24 08:00:00,172.19044
2012-10-24 09:00:00,202.88704
2012-10-24 10:00:00,221.86803
2012-10-24 11:00:00,288.557
2012-10-24 12:00:00,347.923
2012-10-24 13:00:00,380.5168
2012-10-24 14:00:00,363.95975
2012-10-24 15:00:00,376.12247
2012-10-24 16:00:00,384.39914
2012-10-24 17:00:00,385.5651
2012-10-24 18:00:00,384.17514
2012-10-24 19:00:00,317.80917
2012-10-24 20:00:00,306.5225
2012-10-24 21:00:00,307.9838
2012-10-24 22:00:00,306.02505
2012-10-24 23:00:00,273.48813
2012-10-25 00:00:00,302.2317
2012-10-25 01:00:00,244.68864
2012-10-25 02:00:00,146.91362
2012-10-25 03:00:00,156.05989
2012-10-25 04:00:00,150.84444
2012-10-25 05:00:00,160.73363
2012-10-25 06:00:00,165.61696
2012-10-25 07:00:00,165.61696
2012-10-25 08:00:00,178.53493
2012-10-25 09:00:00,183.18341
2012-10-25 10:00:00,177.25319
2012-10-25 11:00:00,174.97069
2012-10-25 12:00:00,208.58423
2012-10-25 13:00:00,195.5134
2012-10-25 14:00:00,249.50092
2012-10-25 15:00:00,326.85916
2012-10-25 16:00:00,274.40756
2012-10-25 17:00:00,274.40756
2012-10-25 18:00:00,142.50212
2012-10-25 19:00:00,172.0789
2012-10-25 20:00:00,156.05989
2012-10-25 21:00:00,156.05989
2012-10-25 22:00:00,173.89772
2012-10-25 23:00:00,177.25319
2012-10-26 00:00:00,197.185
2012-10-26 01:00:00,146.75359
2012-10-26 02:00:00,150.84444
2012-10-26 03:00:00,160.73363
2012-10-26 04:00:00,160.73363
2012-10-26 05:00:00,150.84444
2012-10-26 06:00:00,146.75359
2012-10-26 07:00:00,150.84444
2012-10-26 08:00:00,157.66292
2012-10-26 09:00:00,157.66292
2012-10-26 10:00:00,152.83806
2012-10-26 11:00:00,214.81218
2012-10-26 12:00:00,272.03912
2012-10-26 13:00:00,288.88733
2012-10-26 14:00:00,306.02505
2012-10-26 15:00:00,307.9838
2012-10-26 16:00:00,263.56644
2012-10-26 17:00:00,237.53246
2012-10-26 18:00:00,211.13045
2012-10-26 19:00:00,180.01137
2012-10-26 20:00:00,180.0114
2012-10-26 21:00:00,211.02797
2012-10-26 22:00:00,174.6227
2012-10-26 23:00:00,158.08415
2012-10-27 00:00:00,107.864716
2012-10-27 01:00:00,172.06342
2012-10-27 02:00:00,175.4954
2012-10-27 03:00:00,112.09688
2012-10-27 04:00:00,174.4797
2012-10-27 05:00:00,189.96655
2012-10-27 06:00:00,189.96655
2012-10-27 07:00:00,131.6108
2012-10-27 08:00:00,156.5132
2012-10-27 09:00:00,156.5132
2012-10-27 10:00:00,173.52959
2012-10-27 11:00:00,221.85747
2012-10-27 12:00:00,439.99216
2012-10-27 13:00:00,508.2015
2012-10-27 14:00:00,487.32224
2012-10-27 15:00:00,244.05443
2012-10-27 16:00:00,228.59314
2012-10-27 17:00:00,228.59314
2012-10-27 18:00:00,228.59314
2012-10-27 19:00:00,207.425
2012-10-27 20:00:00,207.425
2012-10-27 21:00:00,207.425
2012-10-27 22:00:00,203.42793
2012-10-27 23:00:00,191.881
2012-10-28 00:00:00,142.05397
2012-10-28 01:00:00,196.66081
2012-10-28 02:00:00,196.91348
2012-10-28 03:00:00,198.84572
2012-10-28 04:00:00,194.6906
2012-10-28 05:00:00,204.82677
2012-10-28 06:00:00,209.4162
2012-10-28 07:00:00,216.28053
2012-10-28 08:00:00,190.93764
2012-10-28 09:00:00,218.72859
2012-10-28 10:00:00,228.83984
2012-10-28 11:00:00,244.38399
2012-10-28 12:00:00,191.36147
2012-10-28 13:00:00,195.38673
2012-10-28 14:00:00,201.55385
2012-10-28 15:00:00,184.97314
2012-10-28 16:00:00,111.061874
2012-10-28 17:00:00,104.648315
2012-10-28 18:00:00,72.534096
2012-10-28 19:00:00,90.88893
2012-10-28 20:00:00,75.84793
2012-10-28 21:00:00,103.918915
2012-10-28 22:00:00,111.533264
2012-10-28 23:00:00,90.88893
2012-10-29 00:00:00,85.16359
2012-10-30 13:00:00,59.53084
2012-10-30 14:00:00,59.53084
2012-10-30 15:00:00,63.885616
2012-10-30 16:00:00,63.885616
2012-10-30 17:00:00,65.6504
2012-10-30 18:00:00,71.38111
2012-10-30 19:00:00,260.90976
2012-10-30 20:00:00,148.53752
2012-10-30 21:00:00,135.79298
2012-10-30 22:00:00,114.4127
2012-10-30 23:00:00,114.4127
2012-10-31 00:00:00,150.42668
2012-10-31 01:00:00,147.66615
2012-10-31 02:00:00,151.68594
2012-10-31 03:00:00,150.42668
2012-10-31 04:00:00,141.07396
2012-10-31 05:00:00,151.68594
2012-10-31 06:00:00,116.49629
2012-10-31 07:00:00,139.37468
2012-10-31 08:00:00,116.51207
2012-10-31 09:00:00,121.76237
2012-10-31 10:00:00,178.97592
2012-10-31 11:00:00,201.73277
2012-10-31 12:00:00,224.35411
2012-10-31 13:00:00,245.04253
2012-10-31 14:00:00,263.53613
2012-10-31 15:00:00,243.18651
2012-10-31 16:00:00,261.34818
2012-10-31 17:00:00,260.79715
2012-10-31 18:00:00,260.79715
2012-10-31 19:00:00,264.12735
2012-10-31 20:00:00,264.12735
2012-10-31 21:00:00,264.12735
2012-10-31 22:00:00,203.44249
2012-10-31 23:00:00,202.13445
2012-11-20 00:00:00,129.78867
2012-11-20 01:00:00,145.08437
2012-11-20 02:00:00,164.92834
2012-11-20 03:00:00,186.32039
2012-11-20 04:00:00,194.13318
2012-11-20 05:00:00,197.58122
2012-11-20 06:00:00,181.35738
2012-11-20 07:00:00,115.48421
2012-11-20 08:00:00,132.96819
2012-11-20 09:00:00,185.16528
2012-11-20 10:00:00,232.39268
2012-11-20 11:00:00,233.14412
2012-11-20 12:00:00,231.23703
2012-11-20 13:00:00,275.90457
2012-11-20 14:00:00,275.62006
2012-11-20 15:00:00,281.26538
2012-11-20 16:00:00,261.2931
2012-11-20 17:00:00,208.93108
2012-11-20 18:00:00,232.39268
2012-11-20 19:00:00,199.99962
2012-11-20 20:00:00,166.17896
2012-11-20 21:00:00,119.49979
2012-11-20 22:00:00,119.49979
2012-11-20 23:00:00,114.800896
2012-11-21 00:00:00,112.729416
2012-11-21 01:00:00,114.800896
2012-11-21 02:00:00,110.822136
2012-11-21 03:00:00,110.822136
2012-11-21 04:00:00,110.822136
2012-11-21 05:00:00,110.822136
2012-11-21 06:00:00,110.70264
2012-11-21 07:00:00,109.554214
2012-11-21 08:00:00,142.9164
2012-11-21 09:00:00,115.48421
2012-11-21 10:00:00,148.8329
2012-11-21 11:00:00,246.7321
2012-11-21 12:00:00,271.6448
2012-11-21 13:00:00,291.67938
2012-11-21 14:00:00,302.1562
2012-11-21 15:00:00,295.91962
2012-11-21 16:00:00,298.22247
2012-11-21 17:00:00,270.735
2012-11-21 18:00:00,283.38974
2012-11-21 19:00:00,260.26712
2012-11-21 20:00:00,172.07118
2012-11-21 21:00:00,234.76726
2012-11-21 22:00:00,229.34892
2012-11-21 23:00:00,129.49031
2012-11-22 00:00:00,48.470837
2012-11-22 01:00:00,41.000927
2012-11-22 02:00:00,41.078533
2012-11-22 03:00:00,41.111248
2012-11-22 04:00:00,40.218006
2012-11-22 05:00:00,41.111248
2012-11-22 06:00:00,41.031284
2012-11-22 07:00:00,38.931446
2012-11-22 08:00:00,40.451298
2012-11-22 09:00:00,45.442112
2012-11-22 10:00:00,110.772766
2012-11-22 11:00:00,257.74655
2012-11-22 12:00:00,243.15405
2012-11-22 13:00:00,257.8488
2012-11-22 14:00:00,272.2361
2012-11-22 15:00:00,272.2361
2012-11-22 16:00:00,266.8052
2012-11-22 17:00:00,243.15405
2012-11-22 18:00:00,206.03966
2012-11-22 19:00:00,61.22086
2012-11-22 20:00:00,56.424843
2012-11-22 21:00:00,69.49279
2012-11-22 22:00:00,55.328262
2012-11-22 23:00:00,45.254986
2012-11-23 00:00:00,111.75876
2012-11-23 01:00:00,111.20984
2012-11-23 02:00:00,110.78985
2012-11-23 03:00:00,108.49539
2012-11-23 04:00:00,109.63571
2012-11-23 05:00:00,107.002975
2012-11-23 06:00:00,107.002975
2012-11-23 07:00:00,107.002975
2012-11-23 08:00:00,108.27726
2012-11-23 09:00:00,112.71347
2012-11-23 10:00:00,182.92853
2012-11-23 11:00:00,246.7321
2012-11-23 12:00:00,281.12463
2012-11-23 13:00:00,284.22153
2012-11-23 14:00:00,299.98837
2012-11-23 15:00:00,277.45554
2012-11-23 16:00:00,292.3784
2012-11-23 17:00:00,296.2664
2012-11-23 18:00:00,298.62192
2012-11-23 19:00:00,278.42368
2012-11-23 20:00:00,286.54324
2012-11-23 21:00:00,254.3419
2012-11-23 22:00:00,299.14688
2012-11-23 23:00:00,281.07626
2012-11-24 00:00:00,276.01978
2012-11-24 01:00:00,185.37091
2012-11-24 02:00:00,169.2434
2012-11-24 03:00:00,188.45479
2012-11-24 04:00:00,155.54045
2012-11-24 05:00:00,178.8897
2012-11-24 06:00:00,133.73221
2012-11-24 07:00:00,143.3545
2012-11-24 08:00:00,125.810135
2012-11-24 09:00:00,134.31952
2012-11-24 10:00:00,133.78618
2012-11-24 11:00:00,154.35115
2012-11-24 12:00:00,177.11467
2012-11-24 13:00:00,251.27983
2012-11-24 14:00:00,232.70837
2012-11-24 15:00:00,208.43016
2012-11-24 16:00:00,185.98184
2012-11-24 17:00:00,170.65382
2012-11-24 18:00:00,185.5131
2012-11-24 19:00:00,188.04051
2012-11-24 20:00:00,133.73221
2012-11-24 21:00:00,136.92755
2012-11-24 22:00:00,139.7338
2012-11-24 23:00:00,136.92755
2012-11-25 00:00:00,89.15758
2012-11-25 01:00:00,119.667206
2012-11-25 02:00:00,121.497375
2012-11-25 03:00:00,151.95726
2012-11-25 04:00:00,151.95726
2012-11-25 05:00:00,125.34021
2012-11-25 06:00:00,133.0757
2012-11-25 07:00:00,127.41957
2012-11-25 08:00:00,120.72816
2012-11-25 09:00:00,124.77472
2012-11-25 10:00:00,106.03173
2012-11-25 11:00:00,149.91133
2012-11-25 12:00:00,149.91133
2012-11-25 13:00:00,156.05524
2012-11-25 14:00:00,162.74168
2012-11-25 15:00:00,218.0504
2012-11-25 16:00:00,244.0065
2012-11-25 17:00:00,220.5371
2012-11-25 18:00:00,171.7779
2012-11-25 19:00:00,217.56941
2012-11-25 20:00:00,68.15141
2012-11-25 21:00:00,165.67993
2012-11-25 22:00:00,68.15141
2012-11-25 23:00:00,39.77345
2012-11-26 00:00:00,106.34797
2012-11-26 01:00:00,105.35385
2012-11-26 02:00:00,105.35385
2012-11-26 03:00:00,105.35385
2012-11-26 04:00:00,106.34797
2012-11-26 05:00:00,111.82216
2012-11-26 06:00:00,106.34797
2012-11-26 07:00:00,108.03299
2012-11-26 08:00:00,108.03299
2012-11-26 09:00:00,149.87776
2012-11-26 10:00:00,216.105
2012-11-26 11:00:00,277.78622
2012-11-26 12:00:00,290.3939
2012-11-26 13:00:00,290.3939
2012-11-26 14:00:00,304.76868
2012-11-26 15:00:00,291.5496
2012-11-26 16:00:00,321.1024
2012-11-26 17:00:00,311.4506
2012-11-26 18:00:00,239.19003
2012-11-26 19:00:00,202.78984
2012-11-26 20:00:00,229.34892
2012-11-26 21:00:00,229.34892
2012-11-26 22:00:00,129.49031
2012-11-26 23:00:00,194.2364
2012-11-27 00:00:00,195.31062
2012-11-27 01:00:00,180.16292
2012-11-27 02:00:00,175.89235
2012-11-27 03:00:00,80.914246
2012-11-27 04:00:00,69.23493
2012-11-27 05:00:00,146.09181
2012-11-27 06:00:00,152.55995
2012-11-27 07:00:00,71.32042
2012-11-27 08:00:00,73.4056
2012-11-27 09:00:00,157.4333
2012-11-27 10:00:00,72.90984
2012-11-27 11:00:00,60.82976
2012-11-27 12:00:00,54.811184
2012-11-27 13:00:00,61.577106
2012-11-27 14:00:00,56.001736
2012-11-27 15:00:00,143.7776
2012-11-27 16:00:00,143.7776
2012-11-27 17:00:00,134.09453
2012-11-27 18:00:00,118.55195
2012-11-27 19:00:00,133.13493
2012-11-27 20:00:00,124.709946
2012-11-27 21:00:00,110.065186
2012-11-27 22:00:00,110.141136
2012-11-27 23:00:00,129.41913
2012-11-28 00:00:00,135.50484
2012-11-28 01:00:00,139.47946
2012-11-28 02:00:00,139.47946
2012-11-28 03:00:00,145.17003
2012-11-28 04:00:00,148.03485
2012-11-28 05:00:00,155.21321
2012-11-28 06:00:00,152.28311
2012-11-28 07:00:00,171.4005
2012-11-28 08:00:00,131.72371
2012-11-28 09:00:00,184.91412
2012-11-28 10:00:00,215.78859
2012-11-28 11:00:00,242.24052
2012-11-28 12:00:00,243.30293
2012-11-28 13:00:00,253.88828
2012-11-28 14:00:00,258.98434
2012-11-28 15:00:00,285.03308
2012-11-28 16:00:00,294.7451
2012-11-28 17:00:00,281.7488
2012-11-28 18:00:00,273.2762
2012-11-28 19:00:00,261.6422
2012-11-28 20:00:00,263.82108
2012-11-28 21:00:00,246.14104
2012-11-28 22:00:00,215.41647
2012-11-28 23:00:00,180.58792
2012-11-29 00:00:00,120.523094
2012-11-29 01:00:00,110.94818
2012-11-29 02:00:00,106.95537
2012-11-29 04:00:00,106.42026
2012-11-29 05:00:00,105.35385
2012-11-29 06:00:00,106.34797
2012-11-29 07:00:00,105.61093
2012-11-29 08:00:00,107.52951
2012-11-29 09:00:00,110.35375
2012-11-29 10:00:00,117.94751
2012-11-29 11:00:00,270.1146
2012-11-29 12:00:00,263.53555
2012-11-29 13:00:00,291.11557
2012-11-29 14:00:00,254.53056
2012-11-29 15:00:00,250.64825
2012-11-29 16:00:00,262.02063
2012-11-29 17:00:00,261.11273
2012-11-29 18:00:00,229.17775
2012-11-29 19:00:00,201.05563
2012-11-29 20:00:00,203.22563
2012-11-29 21:00:00,118.34595
2012-11-29 22:00:00,112.15347
2012-11-29 23:00:00,115.69507
2012-11-30 00:00:00,116.58358
2012-11-30 01:00:00,109.90019
2012-11-30 02:00:00,107.1113
2012-11-30 03:00:00,107.1113
2012-11-30 04:00:00,106.154465
2012-11-30 05:00:00,105.02411
2012-11-30 06:00:00,104.21707
2012-11-30 07:00:00,106.10787
2012-11-30 08:00:00,126.75777
2012-11-30 09:00:00,109.053955
2012-11-30 10:00:00,191.89668
2012-11-30 11:00:00,262.32114
2012-11-30 12:00:00,279.77194
2012-11-30 13:00:00,270.22122
2012-11-30 14:00:00,274.6561
2012-11-30 15:00:00,279.4636
2012-11-30 16:00:00,266.98727
2012-11-30 17:00:00,236.71199
2012-11-30 18:00:00,234.70546
2012-11-30 19:00:00,117.38678
2012-11-30 20:00:00,117.38678
2012-11-30 21:00:00,114.107025
2012-11-30 22:00:00,110.53128
2012-11-30 23:00:00,161.88998
2012-12-20 00:00:00,170.20244
2012-12-20 01:00:00,117.38678
2012-12-20 02:00:00,117.38678
2012-12-20 03:00:00,173.13258
2012-12-20 04:00:00,173.13258
2012-12-20 05:00:00,172.76448
2012-12-20 06:00:00,191.89668
2012-12-20 07:00:00,169.09993
2012-12-20 08:00:00,169.09993
2012-12-20 09:00:00,169.09993
2012-12-20 10:00:00,192.36397
2012-12-20 11:00:00,216.03279
2012-12-20 12:00:00,258.12167
2012-12-20 13:00:00,240.19849
2012-12-20 14:00:00,251.55054
2012-12-20 15:00:00,225.92876
2012-12-20 16:00:00,198.32487
2012-12-20 17:00:00,194.13318
2012-12-20 18:00:00,180.69502
2012-12-20 19:00:00,76.427055
2012-12-20 20:00:00,80.781235
2012-12-20 21:00:00,80.781235
2012-12-20 22:00:00,72.67667
2012-12-20 23:00:00,91.8887
2012-12-21 00:00:00,55.3771
2012-12-21 01:00:00,47.736813
2012-12-21 02:00:00,47.27328
2012-12-21 03:00:00,47.27328
2012-12-21 04:00:00,65.39075
2012-12-21 05:00:00,65.02613
2012-12-21 06:00:00,67.48216
2012-12-21 07:00:00,123.265
2012-12-21 08:00:00,111.1401
2012-12-21 09:00:00,73.12894
2012-12-21 10:00:00,116.04791
2012-12-21 11:00:00,91.477005
2012-12-21 12:00:00,108.16139
2012-12-21 13:00:00,93.39911
2012-12-21 14:00:00,88.78655
2012-12-21 15:00:00,93.24417
2012-12-21 16:00:00,109.7014
2012-12-21 17:00:00,79.93601
2012-12-21 18:00:00,84.98479
2012-12-21 19:00:00,101.21004
2012-12-21 20:00:00,105.04167
2012-12-21 21:00:00,95.58905
2012-12-21 22:00:00,94.30704
2012-12-21 23:00:00,94.9507
2012-12-22 00:00:00,99.62231
2012-12-22 01:00:00,104.839554
2012-12-22 02:00:00,101.76335
2012-12-22 03:00:00,92.41058
2012-12-22 04:00:00,89.99472
2012-12-22 05:00:00,95.821014
2012-12-22 06:00:00,108.23331
2012-12-22 07:00:00,108.23331
2012-12-22 08:00:00,98.88869
2012-12-22 09:00:00,95.08302
2012-12-22 10:00:00,92.1476
2012-12-22 11:00:00,120.402725
2012-12-22 12:00:00,107.16957
2012-12-22 13:00:00,127.99428
2012-12-22 14:00:00,126.54112
2012-12-22 15:00:00,115.65956
2012-12-22 16:00:00,120.79112
2012-12-22 17:00:00,123.16284
2012-12-22 18:00:00,104.32529
2012-12-22 19:00:00,82.73886
2012-12-22 20:00:00,70.44162
2012-12-22 21:00:00,62.140385
2012-12-22 22:00:00,62.140385
2012-12-22 23:00:00,58.14262
2012-12-23 00:00:00,74.58181
2012-12-23 01:00:00,70.90689
2012-12-23 02:00:00,50.678844
2012-12-23 03:00:00,48.47309
2012-12-23 04:00:00,55.78368
2012-12-23 05:00:00,47.42337
2012-12-23 06:00:00,38.640293
2012-12-23 07:00:00,38.640293
2012-12-23 08:00:00,36.245922
2012-12-23 09:00:00,42.846905
2012-12-23 10:00:00,43.602093
2012-12-23 11:00:00,60.015385
2012-12-23 12:00:00,135.52843
2012-12-23 13:00:00,152.21312
2012-12-23 14:00:00,160.36786
2012-12-23 15:00:00,182.91997
2012-12-23 16:00:00,177.43633
2012-12-23 17:00:00,128.37872
2012-12-23 18:00:00,129.88312
2012-12-23 19:00:00,92.38692
2012-12-23 20:00:00,47.255245
2012-12-23 21:00:00,43.97551
2012-12-23 22:00:00,48.799114
2012-12-23 23:00:00,48.024796
2012-12-24 00:00:00,64.755844
2012-12-24 01:00:00,64.755844
2012-12-24 02:00:00,63.02947
2012-12-24 03:00:00,63.02947
2012-12-24 05:00:00,69.22032
2012-12-24 06:00:00,63.02947
2012-12-24 07:00:00,63.648106
2012-12-24 08:00:00,64.755844
2012-12-24 09:00:00,98.75508
2012-12-24 10:00:00,108.83443
2012-12-24 11:00:00,106.332054
2012-12-24 12:00:00,118.8727
2012-12-24 13:00:00,59.517796
2012-12-24 14:00:00,58.348125
2012-12-24 15:00:00,49.472134
2012-12-24 16:00:00,49.472134
2012-12-24 17:00:00,52.060085
2012-12-24 18:00:00,57.198936
2012-12-24 19:00:00,72.5358
2012-12-24 20:00:00,53.942307
2012-12-24 21:00:00,58.533375
2012-12-24 22:00:00,75.51831
2012-12-24 23:00:00,71.088806
2012-12-25 00:00:00,38.383244
2012-12-25 01:00:00,52.78728
2012-12-25 02:00:00,52.78728
2012-12-25 04:00:00,49.504528
2012-12-25 05:00:00,44.204914
2012-12-25 06:00:00,44.204914
2012-12-25 07:00:00,45.550632
2012-12-25 08:00:00,48.288063
2012-12-25 09:00:00,46.886707
2012-12-25 10:00:00,43.59452
2012-12-25 11:00:00,56.113644
2012-12-25 12:00:00,57.451004
2012-12-25 13:00:00,89.43026
2012-12-25 14:00:00,88.00893
2012-12-25 15:00:00,87.76352
2012-12-25 16:00:00,74.69797
2012-12-25 17:00:00,75.06236
2012-12-25 18:00:00,73.22726
2012-12-25 19:00:00,71.303024
2012-12-25 20:00:00,72.69853
2012-12-25 21:00:00,65.51013
2012-12-25 22:00:00,64.603195
2012-12-25 23:00:00,66.03314
2012-12-26 00:00:00,92.38927
2012-12-26 01:00:00,75.53295
2012-12-26 02:00:00,75.53295
2012-12-26 03:00:00,60.942
2012-12-26 04:00:00,74.66948
2012-12-26 05:00:00,66.64693
2012-12-26 06:00:00,74.80223
2012-12-26 07:00:00,42.38727
2012-12-26 08:00:00,42.38727
2012-12-26 09:00:00,42.38727
2012-12-26 10:00:00,43.396053
2012-12-26 11:00:00,36.775013
2012-12-26 12:00:00,43.18778
2012-12-26 13:00:00,43.18778
2012-12-26 14:00:00,46.02223
2012-12-26 15:00:00,43.213547
2012-12-26 16:00:00,43.213547
2012-12-26 17:00:00,42.28867
2012-12-26 18:00:00,45.858463
2012-12-26 19:00:00,55.038822
2012-12-26 20:00:00,50.092087
2012-12-26 21:00:00,62.684895
2012-12-26 22:00:00,37.47273
2012-12-26 23:00:00,46.131916
2012-12-27 00:00:00,46.131916
2012-12-27 01:00:00,37.47273
2012-12-27 02:00:00,46.3898
2012-12-27 03:00:00,65.90607
2012-12-27 04:00:00,56.055622
2012-12-27 05:00:00,74.80944
2012-12-27 06:00:00,65.074646
2012-12-27 07:00:00,76.00055
2012-12-27 08:00:00,78.11903
2012-12-27 09:00:00,77.94322
2012-12-27 10:00:00,83.20479
2012-12-27 11:00:00,68.610695
2012-12-27 12:00:00,99.97914
2012-12-27 13:00:00,99.97914
2012-12-27 14:00:00,58.69041
2012-12-27 15:00:00,65.10449
2012-12-27 16:00:00,94.71836
2012-12-27 17:00:00,94.71836
2012-12-27 18:00:00,84.410545
2012-12-27 19:00:00,77.46463
2012-12-27 20:00:00,76.4819
2012-12-27 21:00:00,84.410545
2012-12-27 22:00:00,78.28139
2012-12-27 23:00:00,84.410545
2012-12-28 00:00:00,98.962204
2012-12-28 01:00:00,76.70222
2012-12-28 02:00:00,77.528786
2012-12-28 03:00:00,98.962204
2012-12-28 04:00:00,104.747314
2012-12-28 05:00:00,105.35149
2012-12-28 06:00:00,76.45761
2012-12-28 07:00:00,75.62288
2012-12-28 08:00:00,100.49468
2012-12-28 09:00:00,78.28139
