datetime,count
2012-09-29 21:00:00,299.09363
2012-09-29 22:00:00,222.79488
2012-09-29 23:00:00,248.62538
2012-09-30 00:00:00,231.17662
2012-09-30 01:00:00,231.17662
2012-09-30 02:00:00,197.82202
2012-09-30 03:00:00,189.6425
2012-09-30 04:00:00,189.6425
2012-09-30 05:00:00,160.96881
2012-09-30 06:00:00,167.52132
2012-09-30 07:00:00,141.20271
2012-09-30 08:00:00,198.69194
2012-09-30 09:00:00,230.05193
2012-09-30 10:00:00,439.64807
2012-09-30 11:00:00,520.2482
2012-09-30 12:00:00,547.2867
2012-09-30 13:00:00,547.00183
2012-09-30 14:00:00,547.00183
2012-09-30 15:00:00,575.8565
2012-09-30 16:00:00,572.6194
2012-09-30 17:00:00,579.6675
2012-09-30 18:00:00,235.72337
2012-09-30 19:00:00,215.4182
2012-09-30 20:00:00,215.4182
2012-09-30 21:00:00,184.05821
2012-09-30 22:00:00,164.35306
2012-09-30 23:00:00,179.25615
2012-10-20 00:00:00,140.298
2012-10-20 01:00:00,175.72734
2012-10-20 02:00:00,155.44423
2012-10-20 03:00:00,150.42613
2012-10-20 04:00:00,160.96881
2012-10-20 05:00:00,116.20987
2012-10-20 06:00:00,158.25044
2012-10-20 07:00:00,116.20987
2012-10-20 08:00:00,194.2657
2012-10-20 09:00:00,257.45468
2012-10-20 10:00:00,328.32617
2012-10-20 11:00:00,355.25244
2012-10-20 12:00:00,414.44272
2012-10-20 13:00:00,461.22595
2012-10-20 14:00:00,458.48645
2012-10-20 15:00:00,428.73004
2012-10-20 16:00:00,446.26965
2012-10-20 17:00:00,511.68927
2012-10-20 18:00:00,477.74994
2012-10-20 19:00:00,387.81467
2012-10-20 20:00:00,452.20837
2012-10-20 21:00:00,327.23352
2012-10-20 22:00:00,286.6778
2012-10-20 23:00:00,202.50679
2012-10-21 00:00:00,261.23663
2012-10-21 01:00:00,211.87439
2012-10-21 02:00:00,192.43135
2012-10-21 03:00:00,166.34634
2012-10-21 04:00:00,129.8991
2012-10-21 05:00:00,166.34634
2012-10-21 06:00:00,177.37395
2012-10-21 07:00:00,177.37395
2012-10-21 08:00:00,165.7915
2012-10-21 09:00:00,268.85074
2012-10-21 10:00:00,329.84137
2012-10-21 11:00:00,378.862
2012-10-21 12:00:00,458.1763
2012-10-21 13:00:00,525.83154
2012-10-21 14:00:00,535.86444
2012-10-21 15:00:00,506.4743
2012-10-21 16:00:00,511.68927
2012-10-21 17:00:00,464.65332
2012-10-21 18:00:00,477.65167
2012-10-21 19:00:00,427.25577
2012-10-21 20:00:00,386.7803
2012-10-21 21:00:00,244.7152
2012-10-21 22:00:00,230.0336
2012-10-21 23:00:00,239.88051
2012-10-22 00:00:00,197.43355
2012-10-22 01:00:00,175.14662
2012-10-22 02:00:00,170.93271
2012-10-22 03:00:00,197.43355
2012-10-22 04:00:00,183.13812
2012-10-22 05:00:00,165.2654
2012-10-22 06:00:00,158.68344
2012-10-22 07:00:00,193.08748
2012-10-22 08:00:00,194.69333
2012-10-22 09:00:00,225.83884
2012-10-22 10:00:00,240.49045
2012-10-22 11:00:00,360.6839
2012-10-22 12:00:00,345.15726
2012-10-22 13:00:00,409.11414
2012-10-22 14:00:00,410.03656
2012-10-22 15:00:00,414.5286
2012-10-22 16:00:00,404.84073
2012-10-22 17:00:00,393.45892
2012-10-22 18:00:00,250.92964
2012-10-22 19:00:00,272.23114
2012-10-22 20:00:00,248.24158
2012-10-22 21:00:00,220.49672
2012-10-22 22:00:00,183.91237
2012-10-22 23:00:00,180.33798
2012-10-23 00:00:00,164.04561
2012-10-23 01:00:00,198.07343
2012-10-23 02:00:00,156.12895
2012-10-23 03:00:00,187.18211
2012-10-23 04:00:00,176.84099
2012-10-23 05:00:00,182.09105
2012-10-23 06:00:00,159.54625
2012-10-23 07:00:00,197.63919
2012-10-23 08:00:00,215.36449
2012-10-23 09:00:00,226.56046
2012-10-23 10:00:00,242.17798
2012-10-23 11:00:00,292.08124
2012-10-23 12:00:00,336.98282
2012-10-23 13:00:00,332.41614
2012-10-23 14:00:00,392.44507
2012-10-23 15:00:00,404.67035
2012-10-23 16:00:00,364.48758
2012-10-23 17:00:00,359.49982
2012-10-23 18:00:00,312.57446
2012-10-23 19:00:00,302.5253
2012-10-23 20:00:00,270.69687
2012-10-23 21:00:00,228.92667
2012-10-23 22:00:00,246.74861
2012-10-23 23:00:00,225.92868
2012-10-24 00:00:00,223.03622
2012-10-24 01:00:00,222.3798
2012-10-24 02:00:00,222.3798
2012-10-24 03:00:00,201.57346
2012-10-24 04:00:00,201.57347
2012-10-24 05:00:00,161.11082
2012-10-24 06:00:00,182.9756
2012-10-24 07:00:00,153.39896
2012-10-24 08:00:00,194.98943
2012-10-24 09:00:00,213.83635
2012-10-24 10:00:00,216.23175
2012-10-24 11:00:00,246.65308
2012-10-24 12:00:00,290.1395
2012-10-24 13:00:00,305.38312
2012-10-24 14:00:00,424.26044
2012-10-24 15:00:00,392.5107
2012-10-24 16:00:00,415.6909
2012-10-24 17:00:00,325.04755
2012-10-24 18:00:00,338.7113
2012-10-24 19:00:00,318.2338
2012-10-24 20:00:00,291.80414
2012-10-24 21:00:00,294.4143
2012-10-24 22:00:00,287.6803
2012-10-24 23:00:00,255.78825
2012-10-25 00:00:00,282.40448
2012-10-25 01:00:00,235.51074
2012-10-25 02:00:00,189.06487
2012-10-25 03:00:00,177.52965
2012-10-25 04:00:00,171.89902
2012-10-25 05:00:00,182.63324
2012-10-25 06:00:00,187.65962
2012-10-25 07:00:00,187.65962
2012-10-25 08:00:00,206.7953
2012-10-25 09:00:00,209.82173
2012-10-25 10:00:00,203.10146
2012-10-25 11:00:00,196.38033
2012-10-25 12:00:00,222.59694
2012-10-25 13:00:00,200.63142
2012-10-25 14:00:00,250.2514
2012-10-25 15:00:00,287.6194
2012-10-25 16:00:00,274.09998
2012-10-25 17:00:00,274.09998
2012-10-25 18:00:00,182.61205
2012-10-25 19:00:00,203.04985
2012-10-25 20:00:00,177.52965
2012-10-25 21:00:00,177.52965
2012-10-25 22:00:00,193.09683
2012-10-25 23:00:00,203.10144
2012-10-26 00:00:00,203.9398
2012-10-26 01:00:00,168.94423
2012-10-26 02:00:00,171.89902
2012-10-26 03:00:00,182.63324
2012-10-26 04:00:00,182.63324
2012-10-26 05:00:00,171.89902
2012-10-26 06:00:00,168.94423
2012-10-26 07:00:00,171.89902
2012-10-26 08:00:00,179.84332
2012-10-26 09:00:00,179.84332
2012-10-26 10:00:00,173.61392
2012-10-26 11:00:00,232.93863
2012-10-26 12:00:00,260.5212
2012-10-26 13:00:00,263.9831
2012-10-26 14:00:00,287.6803
2012-10-26 15:00:00,294.4143
2012-10-26 16:00:00,254.83963
2012-10-26 17:00:00,243.88065
2012-10-26 18:00:00,227.80525
2012-10-26 19:00:00,209.32355
2012-10-26 20:00:00,209.3236
2012-10-26 21:00:00,225.09506
2012-10-26 22:00:00,201.48857
2012-10-26 23:00:00,195.22285
2012-10-27 00:00:00,116.45915
2012-10-27 01:00:00,158.04716
2012-10-27 02:00:00,166.6467
2012-10-27 03:00:00,120.600235
2012-10-27 04:00:00,162.38136
2012-10-27 05:00:00,195.48677
2012-10-27 06:00:00,195.48677
2012-10-27 07:00:00,146.1033
2012-10-27 08:00:00,176.73613
2012-10-27 09:00:00,176.73613
2012-10-27 10:00:00,207.37296
2012-10-27 11:00:00,259.77377
2012-10-27 12:00:00,406.35828
2012-10-27 13:00:00,526.1051
2012-10-27 14:00:00,495.34088
2012-10-27 15:00:00,317.1792
2012-10-27 16:00:00,299.43176
2012-10-27 17:00:00,299.43176
2012-10-27 18:00:00,299.43176
2012-10-27 19:00:00,252.2571
2012-10-27 20:00:00,252.2571
2012-10-27 21:00:00,252.2571
2012-10-27 22:00:00,252.82883
2012-10-27 23:00:00,255.03786
2012-10-28 00:00:00,244.96864
2012-10-28 01:00:00,241.027
2012-10-28 02:00:00,254.91464
2012-10-28 03:00:00,270.8559
2012-10-28 04:00:00,267.85736
2012-10-28 05:00:00,273.24655
2012-10-28 06:00:00,285.46317
2012-10-28 07:00:00,287.9456
2012-10-28 08:00:00,264.46606
2012-10-28 09:00:00,293.96698
2012-10-28 10:00:00,298.63965
2012-10-28 11:00:00,311.85092
2012-10-28 12:00:00,260.26306
2012-10-28 13:00:00,267.70166
2012-10-28 14:00:00,274.4757
2012-10-28 15:00:00,253.35802
2012-10-28 16:00:00,211.71634
2012-10-28 17:00:00,167.0293
2012-10-28 18:00:00,117.60039
2012-10-28 19:00:00,127.531784
2012-10-28 20:00:00,119.03133
2012-10-28 21:00:00,140.4112
2012-10-28 22:00:00,149.62447
2012-10-28 23:00:00,127.531784
2012-10-29 00:00:00,141.85071
2012-10-30 13:00:00,98.17935
2012-10-30 14:00:00,98.17935
2012-10-30 15:00:00,95.40322
2012-10-30 16:00:00,95.40322
2012-10-30 17:00:00,95.82909
2012-10-30 18:00:00,99.19945
2012-10-30 19:00:00,250.23314
2012-10-30 20:00:00,132.38826
2012-10-30 21:00:00,130.26227
2012-10-30 22:00:00,129.20697
2012-10-30 23:00:00,129.20695
2012-10-31 00:00:00,139.57808
2012-10-31 01:00:00,140.78369
2012-10-31 02:00:00,135.906
2012-10-31 03:00:00,139.57808
2012-10-31 04:00:00,124.847275
2012-10-31 05:00:00,135.906
2012-10-31 06:00:00,128.91364
2012-10-31 07:00:00,127.57504
2012-10-31 08:00:00,136.05052
2012-10-31 09:00:00,153.20793
2012-10-31 10:00:00,172.59999
2012-10-31 11:00:00,198.46254
2012-10-31 12:00:00,224.65816
2012-10-31 13:00:00,251.56232
2012-10-31 14:00:00,266.63928
2012-10-31 15:00:00,242.35663
2012-10-31 16:00:00,257.5077
2012-10-31 17:00:00,241.48877
2012-10-31 18:00:00,241.48877
2012-10-31 19:00:00,258.59262
2012-10-31 20:00:00,258.59262
2012-10-31 21:00:00,258.59262
2012-10-31 22:00:00,208.75809
2012-10-31 23:00:00,208.95305
2012-11-20 00:00:00,159.08943
2012-11-20 01:00:00,179.42308
2012-11-20 02:00:00,161.09671
2012-11-20 03:00:00,182.95183
2012-11-20 04:00:00,189.61491
2012-11-20 05:00:00,192.58153
2012-11-20 06:00:00,177.77591
2012-11-20 07:00:00,145.93623
2012-11-20 08:00:00,164.39958
2012-11-20 09:00:00,183.76231
2012-11-20 10:00:00,216.10616
2012-11-20 11:00:00,218.87099
2012-11-20 12:00:00,206.72185
2012-11-20 13:00:00,231.38187
2012-11-20 14:00:00,249.21265
2012-11-20 15:00:00,260.69815
2012-11-20 16:00:00,232.60489
2012-11-20 17:00:00,206.78142
2012-11-20 18:00:00,216.10616
2012-11-20 19:00:00,192.84114
2012-11-20 20:00:00,176.86076
2012-11-20 21:00:00,166.57991
2012-11-20 22:00:00,166.57991
2012-11-20 23:00:00,136.70909
2012-11-21 00:00:00,137.17064
2012-11-21 01:00:00,136.70909
2012-11-21 02:00:00,117.11067
2012-11-21 03:00:00,117.11067
2012-11-21 04:00:00,117.11067
2012-11-21 05:00:00,117.11067
2012-11-21 06:00:00,118.28204
2012-11-21 07:00:00,113.69566
2012-11-21 08:00:00,132.59349
2012-11-21 09:00:00,145.93619
2012-11-21 10:00:00,187.02539
2012-11-21 11:00:00,243.24019
2012-11-21 12:00:00,291.52106
2012-11-21 13:00:00,311.95337
2012-11-21 14:00:00,330.74847
2012-11-21 15:00:00,307.41376
2012-11-21 16:00:00,316.92117
2012-11-21 17:00:00,277.4162
2012-11-21 18:00:00,288.7579
2012-11-21 19:00:00,256.186
2012-11-21 20:00:00,192.83127
2012-11-21 21:00:00,212.5986
2012-11-21 22:00:00,209.86017
2012-11-21 23:00:00,177.01137
2012-11-22 00:00:00,174.11005
2012-11-22 01:00:00,156.60722
2012-11-22 02:00:00,108.1573
2012-11-22 03:00:00,105.10497
2012-11-22 04:00:00,87.965515
2012-11-22 05:00:00,105.10497
2012-11-22 06:00:00,124.135506
2012-11-22 07:00:00,91.24518
2012-11-22 08:00:00,97.218895
2012-11-22 09:00:00,168.4222
2012-11-22 10:00:00,236.13776
2012-11-22 11:00:00,396.5296
2012-11-22 12:00:00,442.85364
2012-11-22 13:00:00,483.17108
2012-11-22 14:00:00,506.7102
2012-11-22 15:00:00,506.7102
2012-11-22 16:00:00,471.36252
2012-11-22 17:00:00,442.85364
2012-11-22 18:00:00,352.6193
2012-11-22 19:00:00,167.51958
2012-11-22 20:00:00,170.9912
2012-11-22 21:00:00,202.09564
2012-11-22 22:00:00,190.83372
2012-11-22 23:00:00,157.52931
2012-11-23 00:00:00,152.85703
2012-11-23 01:00:00,125.038635
2012-11-23 02:00:00,125.48999
2012-11-23 03:00:00,134.72847
2012-11-23 04:00:00,119.32855
2012-11-23 05:00:00,112.78937
2012-11-23 06:00:00,112.78937
2012-11-23 07:00:00,112.78937
2012-11-23 08:00:00,108.56101
2012-11-23 09:00:00,131.00609
2012-11-23 10:00:00,187.74721
2012-11-23 11:00:00,243.24019
2012-11-23 12:00:00,300.87018
2012-11-23 13:00:00,309.8739
2012-11-23 14:00:00,341.393
2012-11-23 15:00:00,310.68298
2012-11-23 16:00:00,308.39935
2012-11-23 17:00:00,312.3145
2012-11-23 18:00:00,271.72296
2012-11-23 19:00:00,289.88312
2012-11-23 20:00:00,288.22125
2012-11-23 21:00:00,276.80444
2012-11-23 22:00:00,295.03857
2012-11-23 23:00:00,282.43594
2012-11-24 00:00:00,260.3944
2012-11-24 01:00:00,182.6288
2012-11-24 02:00:00,176.34752
2012-11-24 03:00:00,166.52235
2012-11-24 04:00:00,148.52966
2012-11-24 05:00:00,157.5217
2012-11-24 06:00:00,142.64107
2012-11-24 07:00:00,159.45099
2012-11-24 08:00:00,138.59482
2012-11-24 09:00:00,146.99551
2012-11-24 10:00:00,153.45999
2012-11-24 11:00:00,176.38373
2012-11-24 12:00:00,173.67776
2012-11-24 13:00:00,210.94243
2012-11-24 14:00:00,193.15562
2012-11-24 15:00:00,179.1858
2012-11-24 16:00:00,165.46315
2012-11-24 17:00:00,151.53564
2012-11-24 18:00:00,161.53487
2012-11-24 19:00:00,169.21812
2012-11-24 20:00:00,142.64107
2012-11-24 21:00:00,155.49098
2012-11-24 22:00:00,148.99611
2012-11-24 23:00:00,155.49098
2012-11-25 00:00:00,128.9607
2012-11-25 01:00:00,149.85255
2012-11-25 02:00:00,129.09454
2012-11-25 03:00:00,180.06941
2012-11-25 04:00:00,180.06941
2012-11-25 05:00:00,134.71333
2012-11-25 06:00:00,138.10098
2012-11-25 07:00:00,125.63886
2012-11-25 08:00:00,119.976105
2012-11-25 09:00:00,136.51112
2012-11-25 10:00:00,133.84538
2012-11-25 11:00:00,170.57414
2012-11-25 12:00:00,170.57414
2012-11-25 13:00:00,171.37982
2012-11-25 14:00:00,190.85533
2012-11-25 15:00:00,188.24268
2012-11-25 16:00:00,204.10475
2012-11-25 17:00:00,192.1672
2012-11-25 18:00:00,170.92993
2012-11-25 19:00:00,234.57445
2012-11-25 20:00:00,125.85422
2012-11-25 21:00:00,178.85301
2012-11-25 22:00:00,125.85422
2012-11-25 23:00:00,79.077705
2012-11-26 00:00:00,122.862045
2012-11-26 01:00:00,117.73134
2012-11-26 02:00:00,117.73134
2012-11-26 03:00:00,117.73134
2012-11-26 04:00:00,122.862045
2012-11-26 05:00:00,119.94045
2012-11-26 06:00:00,122.862045
2012-11-26 07:00:00,138.92664
2012-11-26 08:00:00,138.92664
2012-11-26 09:00:00,177.48485
2012-11-26 10:00:00,204.68846
2012-11-26 11:00:00,279.55988
2012-11-26 12:00:00,298.95087
2012-11-26 13:00:00,298.95087
2012-11-26 14:00:00,280.8904
2012-11-26 15:00:00,296.44946
2012-11-26 16:00:00,295.75342
2012-11-26 17:00:00,287.10175
2012-11-26 18:00:00,225.01012
2012-11-26 19:00:00,201.5895
2012-11-26 20:00:00,209.86017
2012-11-26 21:00:00,209.86017
2012-11-26 22:00:00,177.0114
2012-11-26 23:00:00,185.35649
2012-11-27 00:00:00,185.83907
2012-11-27 01:00:00,173.75264
2012-11-27 02:00:00,170.64476
2012-11-27 03:00:00,130.25298
2012-11-27 04:00:00,101.57222
2012-11-27 05:00:00,131.75012
2012-11-27 06:00:00,134.78658
2012-11-27 07:00:00,104.4382
2012-11-27 08:00:00,110.68772
2012-11-27 09:00:00,145.93268
2012-11-27 10:00:00,109.82927
2012-11-27 11:00:00,93.56725
2012-11-27 12:00:00,86.82505
2012-11-27 13:00:00,89.462746
2012-11-27 14:00:00,87.04695
2012-11-27 15:00:00,140.44862
2012-11-27 16:00:00,140.44862
2012-11-27 17:00:00,141.8781
2012-11-27 18:00:00,117.77191
2012-11-27 19:00:00,129.94557
2012-11-27 20:00:00,125.22249
2012-11-27 21:00:00,112.17694
2012-11-27 22:00:00,113.49991
2012-11-27 23:00:00,118.49074
2012-11-28 00:00:00,125.41582
2012-11-28 01:00:00,127.090775
2012-11-28 02:00:00,127.090775
2012-11-28 03:00:00,133.98405
2012-11-28 04:00:00,134.44917
2012-11-28 05:00:00,138.71344
2012-11-28 06:00:00,144.06145
2012-11-28 07:00:00,168.32442
2012-11-28 08:00:00,140.60883
2012-11-28 09:00:00,178.67865
2012-11-28 10:00:00,203.95583
2012-11-28 11:00:00,219.37726
2012-11-28 12:00:00,228.05228
2012-11-28 13:00:00,237.4358
2012-11-28 14:00:00,245.07736
2012-11-28 15:00:00,252.37376
2012-11-28 16:00:00,253.93497
2012-11-28 17:00:00,258.5296
2012-11-28 18:00:00,232.63948
2012-11-28 19:00:00,243.44273
2012-11-28 20:00:00,246.79819
2012-11-28 21:00:00,225.54404
2012-11-28 22:00:00,198.95546
2012-11-28 23:00:00,184.87694
2012-11-29 00:00:00,156.53029
2012-11-29 01:00:00,128.89578
2012-11-29 02:00:00,134.24849
2012-11-29 04:00:00,108.90477
2012-11-29 05:00:00,117.73134
2012-11-29 06:00:00,122.862045
2012-11-29 07:00:00,127.30483
2012-11-29 08:00:00,114.00617
2012-11-29 09:00:00,151.09387
2012-11-29 10:00:00,154.03026
2012-11-29 11:00:00,260.31723
2012-11-29 12:00:00,256.7115
2012-11-29 13:00:00,286.56537
2012-11-29 14:00:00,242.20491
2012-11-29 15:00:00,237.8611
2012-11-29 16:00:00,252.81433
2012-11-29 17:00:00,247.06346
2012-11-29 18:00:00,209.3551
2012-11-29 19:00:00,188.23021
2012-11-29 20:00:00,191.59488
2012-11-29 21:00:00,140.75572
2012-11-29 22:00:00,132.77283
2012-11-29 23:00:00,162.51814
2012-11-30 00:00:00,130.60132
2012-11-30 01:00:00,123.826706
2012-11-30 02:00:00,119.72145
2012-11-30 03:00:00,119.72145
2012-11-30 04:00:00,115.15295
2012-11-30 05:00:00,105.52089
2012-11-30 06:00:00,101.97571
2012-11-30 07:00:00,109.63006
2012-11-30 08:00:00,112.70093
2012-11-30 09:00:00,119.29021
2012-11-30 10:00:00,174.61214
2012-11-30 11:00:00,226.05278
2012-11-30 12:00:00,241.94531
2012-11-30 13:00:00,291.04074
2012-11-30 14:00:00,287.2014
2012-11-30 15:00:00,299.41168
2012-11-30 16:00:00,265.88754
2012-11-30 17:00:00,224.27077
2012-11-30 18:00:00,198.81639
2012-11-30 19:00:00,165.05135
2012-11-30 20:00:00,165.05135
2012-11-30 21:00:00,140.49898
2012-11-30 22:00:00,138.13072
2012-11-30 23:00:00,155.1616
2012-12-20 00:00:00,181.4222
2012-12-20 01:00:00,165.05135
2012-12-20 02:00:00,165.05135
2012-12-20 03:00:00,166.25488
2012-12-20 04:00:00,166.25488
2012-12-20 05:00:00,165.21127
2012-12-20 06:00:00,174.61214
2012-12-20 07:00:00,163.55913
2012-12-20 08:00:00,163.55913
2012-12-20 09:00:00,163.55913
2012-12-20 10:00:00,179.32823
2012-12-20 11:00:00,209.06557
2012-12-20 12:00:00,233.69832
2012-12-20 13:00:00,223.04059
2012-12-20 14:00:00,233.03926
2012-12-20 15:00:00,212.64546
2012-12-20 16:00:00,210.87335
2012-12-20 17:00:00,189.61491
2012-12-20 18:00:00,176.09932
2012-12-20 19:00:00,131.1391
2012-12-20 20:00:00,126.794754
2012-12-20 21:00:00,126.794754
2012-12-20 22:00:00,109.78146
2012-12-20 23:00:00,139.30675
2012-12-21 00:00:00,104.07272
2012-12-21 01:00:00,109.22979
2012-12-21 02:00:00,106.417984
2012-12-21 03:00:00,106.417984
2012-12-21 04:00:00,122.47917
2012-12-21 05:00:00,111.34474
2012-12-21 06:00:00,132.48402
2012-12-21 07:00:00,124.283226
2012-12-21 08:00:00,122.91124
2012-12-21 09:00:00,137.97461
2012-12-21 10:00:00,145.44206
2012-12-21 11:00:00,141.14568
2012-12-21 12:00:00,146.80597
2012-12-21 13:00:00,144.30396
2012-12-21 14:00:00,143.03162
2012-12-21 15:00:00,133.03645
2012-12-21 16:00:00,138.9044
2012-12-21 17:00:00,106.20024
2012-12-21 18:00:00,106.472046
2012-12-21 19:00:00,118.3397
2012-12-21 20:00:00,125.298294
2012-12-21 21:00:00,113.8298
2012-12-21 22:00:00,110.48198
2012-12-21 23:00:00,110.709656
2012-12-22 00:00:00,111.047646
2012-12-22 01:00:00,99.96249
2012-12-22 02:00:00,105.84933
2012-12-22 03:00:00,91.57118
2012-12-22 04:00:00,78.35771
2012-12-22 05:00:00,90.83072
2012-12-22 06:00:00,99.83111
2012-12-22 07:00:00,99.83111
2012-12-22 08:00:00,113.527115
2012-12-22 09:00:00,88.30235
2012-12-22 10:00:00,84.67867
2012-12-22 11:00:00,111.92933
2012-12-22 12:00:00,137.18233
2012-12-22 13:00:00,137.18178
2012-12-22 14:00:00,137.67487
2012-12-22 15:00:00,140.71599
2012-12-22 16:00:00,126.77773
2012-12-22 17:00:00,106.370514
2012-12-22 18:00:00,101.15637
2012-12-22 19:00:00,81.60219
2012-12-22 20:00:00,68.73053
2012-12-22 21:00:00,71.423416
2012-12-22 22:00:00,71.423416
2012-12-22 23:00:00,66.97332
2012-12-23 00:00:00,77.775536
2012-12-23 01:00:00,72.6038
2012-12-23 02:00:00,62.05689
2012-12-23 03:00:00,58.208416
2012-12-23 04:00:00,63.167698
2012-12-23 05:00:00,46.064564
2012-12-23 06:00:00,39.534584
2012-12-23 07:00:00,39.534584
2012-12-23 08:00:00,32.907032
2012-12-23 09:00:00,52.599396
2012-12-23 10:00:00,55.630894
2012-12-23 11:00:00,68.9041
2012-12-23 12:00:00,100.12744
2012-12-23 13:00:00,116.46293
2012-12-23 14:00:00,135.09724
2012-12-23 15:00:00,171.9242
2012-12-23 16:00:00,159.25209
2012-12-23 17:00:00,102.83772
2012-12-23 18:00:00,95.119354
2012-12-23 19:00:00,115.486374
2012-12-23 20:00:00,53.157963
2012-12-23 21:00:00,51.33625
2012-12-23 22:00:00,59.213997
2012-12-23 23:00:00,49.991806
2012-12-24 00:00:00,79.87873
2012-12-24 01:00:00,79.87874
2012-12-24 02:00:00,72.558395
2012-12-24 03:00:00,72.558395
2012-12-24 05:00:00,69.42801
2012-12-24 06:00:00,72.558395
2012-12-24 07:00:00,76.81172
2012-12-24 08:00:00,79.87874
2012-12-24 09:00:00,96.006165
2012-12-24 10:00:00,100.017426
2012-12-24 11:00:00,105.43646
2012-12-24 12:00:00,117.07745
2012-12-24 13:00:00,74.61406
2012-12-24 14:00:00,71.96892
2012-12-24 15:00:00,68.281715
2012-12-24 16:00:00,68.281715
2012-12-24 17:00:00,67.62991
2012-12-24 18:00:00,70.11084
2012-12-24 19:00:00,75.55818
2012-12-24 20:00:00,68.35689
2012-12-24 21:00:00,70.178604
2012-12-24 22:00:00,80.000305
2012-12-24 23:00:00,70.12071
2012-12-25 00:00:00,63.244854
2012-12-25 01:00:00,59.59917
2012-12-25 02:00:00,59.59917
2012-12-25 04:00:00,53.484848
2012-12-25 05:00:00,52.81695
2012-12-25 06:00:00,52.81695
2012-12-25 07:00:00,53.666595
2012-12-25 08:00:00,54.417133
2012-12-25 09:00:00,50.541195
2012-12-25 10:00:00,32.795525
2012-12-25 11:00:00,40.470142
2012-12-25 12:00:00,45.208637
2012-12-25 13:00:00,102.02588
2012-12-25 14:00:00,102.16441
2012-12-25 15:00:00,75.658585
2012-12-25 16:00:00,91.270424
2012-12-25 17:00:00,77.304504
2012-12-25 18:00:00,82.01964
2012-12-25 19:00:00,79.56729
2012-12-25 20:00:00,84.46686
2012-12-25 21:00:00,68.01152
2012-12-25 22:00:00,68.23118
2012-12-25 23:00:00,64.717995
2012-12-26 00:00:00,105.441864
2012-12-26 01:00:00,97.688034
2012-12-26 02:00:00,97.688034
2012-12-26 03:00:00,91.08061
2012-12-26 04:00:00,89.35659
2012-12-26 05:00:00,85.441895
2012-12-26 06:00:00,85.25361
2012-12-26 07:00:00,61.425346
2012-12-26 08:00:00,61.425346
2012-12-26 09:00:00,61.425346
2012-12-26 10:00:00,61.426556
2012-12-26 11:00:00,62.433723
2012-12-26 12:00:00,63.854588
2012-12-26 13:00:00,63.854588
2012-12-26 14:00:00,61.870674
2012-12-26 15:00:00,70.03563
2012-12-26 16:00:00,70.03563
2012-12-26 17:00:00,66.46518
2012-12-26 18:00:00,70.69309
2012-12-26 19:00:00,78.84421
2012-12-26 20:00:00,78.348816
2012-12-26 21:00:00,89.764145
2012-12-26 22:00:00,65.28136
2012-12-26 23:00:00,70.08647
2012-12-27 00:00:00,70.08647
2012-12-27 01:00:00,65.28136
2012-12-27 02:00:00,84.08495
2012-12-27 03:00:00,77.24364
2012-12-27 04:00:00,79.84711
2012-12-27 05:00:00,82.39444
2012-12-27 06:00:00,96.090515
2012-12-27 07:00:00,87.46338
2012-12-27 08:00:00,100.38009
2012-12-27 09:00:00,108.23342
2012-12-27 10:00:00,116.67764
2012-12-27 11:00:00,113.34973
2012-12-27 12:00:00,126.535934
2012-12-27 13:00:00,126.535934
2012-12-27 14:00:00,110.41913
2012-12-27 15:00:00,107.484695
2012-12-27 16:00:00,111.79613
2012-12-27 17:00:00,111.79613
2012-12-27 18:00:00,98.91487
2012-12-27 19:00:00,95.93055
2012-12-27 20:00:00,92.1664
2012-12-27 21:00:00,98.91487
2012-12-27 22:00:00,97.46562
2012-12-27 23:00:00,98.91487
2012-12-28 00:00:00,100.39705
