datetime,count
2012-09-28 07:00:00,116.73445
2012-09-28 08:00:00,249.78831
2012-09-28 09:00:00,237.46388
2012-09-28 10:00:00,330.28638
2012-09-28 11:00:00,357.46036
2012-09-28 12:00:00,360.15698
2012-09-28 13:00:00,391.37747
2012-09-28 14:00:00,360.15698
2012-09-28 15:00:00,328.18326
2012-09-28 16:00:00,370.7759
2012-09-28 17:00:00,310.4269
2012-09-28 18:00:00,351.507
2012-09-28 19:00:00,290.46133
2012-09-28 20:00:00,290.57532
2012-09-28 21:00:00,300.36594
2012-09-28 22:00:00,312.77667
2012-09-28 23:00:00,322.58105
2012-09-29 00:00:00,327.50488
2012-09-29 01:00:00,327.50488
2012-09-29 02:00:00,328.08716
2012-09-29 03:00:00,319.429
2012-09-29 04:00:00,289.10315
2012-09-29 05:00:00,199.46515
2012-09-29 06:00:00,212.40514
2012-09-29 07:00:00,200.02576
2012-09-29 08:00:00,198.54866
2012-09-29 09:00:00,199.46515
2012-09-29 10:00:00,377.51242
2012-09-29 11:00:00,433.62656
2012-09-29 12:00:00,521.5046
2012-09-29 13:00:00,521.5046
2012-09-29 14:00:00,543.6458
2012-09-29 15:00:00,549.7478
2012-09-29 16:00:00,563.88824
2012-09-29 17:00:00,526.95544
2012-09-29 18:00:00,528.5356
2012-09-29 19:00:00,352.99014
2012-09-29 20:00:00,353.25696
2012-09-29 21:00:00,352.50635
2012-09-29 22:00:00,258.17267
2012-09-29 23:00:00,325.6946
2012-09-30 00:00:00,329.73663
2012-09-30 01:00:00,329.73663
2012-09-30 02:00:00,258.38406
2012-09-30 03:00:00,238.53598
2012-09-30 04:00:00,238.53598
2012-09-30 05:00:00,239.47511
2012-09-30 06:00:00,226.6156
2012-09-30 07:00:00,183.55766
2012-09-30 08:00:00,231.0754
2012-09-30 09:00:00,299.41107
2012-09-30 10:00:00,528.9576
2012-09-30 11:00:00,587.5819
2012-09-30 12:00:00,521.5046
2012-09-30 13:00:00,563.88824
2012-09-30 14:00:00,563.88824
2012-09-30 15:00:00,573.06793
2012-09-30 16:00:00,614.6628
2012-09-30 17:00:00,529.90656
2012-09-30 18:00:00,232.00223
2012-09-30 19:00:00,276.2255
2012-09-30 20:00:00,276.2255
2012-09-30 21:00:00,248.23698
2012-09-30 22:00:00,215.16286
2012-09-30 23:00:00,240.09607
2012-10-20 00:00:00,143.1166
2012-10-20 01:00:00,189.50468
2012-10-20 02:00:00,173.50366
2012-10-20 03:00:00,178.93953
2012-10-20 04:00:00,239.47511
2012-10-20 05:00:00,85.80697
2012-10-20 06:00:00,244.81126
2012-10-20 07:00:00,85.80697
2012-10-20 08:00:00,189.64108
2012-10-20 09:00:00,265.42007
2012-10-20 10:00:00,380.65283
2012-10-20 11:00:00,416.5427
2012-10-20 12:00:00,513.01636
2012-10-20 13:00:00,555.651
2012-10-20 14:00:00,754.6311
2012-10-20 15:00:00,816.7004
2012-10-20 16:00:00,497.58212
2012-10-20 17:00:00,593.813
2012-10-20 18:00:00,579.11896
2012-10-20 19:00:00,463.84195
2012-10-20 20:00:00,568.5849
2012-10-20 21:00:00,414.69302
2012-10-20 22:00:00,308.18387
2012-10-20 23:00:00,312.73947
2012-10-21 00:00:00,263.56042
2012-10-21 01:00:00,179.20157
2012-10-21 02:00:00,152.58687
2012-10-21 03:00:00,218.60324
2012-10-21 04:00:00,153.12398
2012-10-21 05:00:00,218.60324
2012-10-21 06:00:00,254.49757
2012-10-21 07:00:00,254.49757
2012-10-21 08:00:00,239.46011
2012-10-21 09:00:00,273.66922
2012-10-21 10:00:00,400.04163
2012-10-21 11:00:00,446.95554
2012-10-21 12:00:00,463.39307
2012-10-21 13:00:00,545.4438
2012-10-21 14:00:00,648.002
2012-10-21 15:00:00,470.2895
2012-10-21 16:00:00,593.813
2012-10-21 17:00:00,532.3432
2012-10-21 18:00:00,596.4847
2012-10-21 19:00:00,500.21286
2012-10-21 20:00:00,462.0769
2012-10-21 21:00:00,235.13423
2012-10-21 22:00:00,400.46805
2012-10-21 23:00:00,411.22174
2012-10-22 00:00:00,258.01218
2012-10-22 01:00:00,210.83005
2012-10-22 02:00:00,196.79993
2012-10-22 03:00:00,258.01218
2012-10-22 04:00:00,222.33339
2012-10-22 05:00:00,179.35852
2012-10-22 06:00:00,133.833
2012-10-22 07:00:00,226.66682
2012-10-22 08:00:00,251.82912
2012-10-22 09:00:00,314.98355
2012-10-22 10:00:00,388.7362
2012-10-22 11:00:00,461.76865
2012-10-22 12:00:00,286.0875
2012-10-22 13:00:00,453.85553
2012-10-22 14:00:00,448.03278
2012-10-22 15:00:00,458.83582
2012-10-22 16:00:00,467.10452
2012-10-22 17:00:00,448.33987
2012-10-22 18:00:00,417.68918
2012-10-22 19:00:00,347.86615
2012-10-22 20:00:00,369.75156
2012-10-22 21:00:00,283.3683
2012-10-22 22:00:00,208.10541
2012-10-22 23:00:00,208.6006
2012-10-23 00:00:00,211.06581
2012-10-23 01:00:00,215.78316
2012-10-23 02:00:00,206.07834
2012-10-23 03:00:00,226.72856
2012-10-23 04:00:00,224.12225
2012-10-23 05:00:00,236.89456
2012-10-23 06:00:00,158.95729
2012-10-23 07:00:00,239.8575
2012-10-23 08:00:00,271.71988
2012-10-23 09:00:00,291.08804
2012-10-23 10:00:00,416.16367
2012-10-23 11:00:00,355.35712
2012-10-23 12:00:00,260.9408
2012-10-23 13:00:00,299.73007
2012-10-23 14:00:00,522.81915
2012-10-23 15:00:00,500.45197
2012-10-23 16:00:00,349.8075
2012-10-23 17:00:00,357.9161
2012-10-23 18:00:00,337.6518
2012-10-23 19:00:00,370.92615
2012-10-23 20:00:00,444.96588
2012-10-23 21:00:00,455.41714
2012-10-23 22:00:00,436.9565
2012-10-23 23:00:00,299.7873
2012-10-24 00:00:00,321.17258
2012-10-24 01:00:00,384.68634
2012-10-24 02:00:00,384.68634
2012-10-24 03:00:00,266.39972
2012-10-24 04:00:00,266.39972
2012-10-24 05:00:00,151.17142
2012-10-24 06:00:00,219.31609
2012-10-24 07:00:00,174.04678
2012-10-24 08:00:00,233.77257
2012-10-24 09:00:00,262.28577
2012-10-24 10:00:00,183.48026
2012-10-24 11:00:00,523.3614
2012-10-24 12:00:00,433.51233
2012-10-24 13:00:00,403.7123
2012-10-24 14:00:00,440.07056
2012-10-24 15:00:00,453.4414
2012-10-24 16:00:00,517.7795
2012-10-24 17:00:00,361.17807
2012-10-24 18:00:00,353.1079
2012-10-24 19:00:00,290.72617
2012-10-24 20:00:00,323.45734
2012-10-24 21:00:00,324.82178
2012-10-24 22:00:00,335.41
2012-10-24 23:00:00,322.81787
2012-10-25 00:00:00,326.74152
2012-10-25 01:00:00,520.55566
2012-10-25 02:00:00,158.18744
2012-10-25 03:00:00,203.66658
2012-10-25 04:00:00,202.85376
2012-10-25 05:00:00,204.60757
2012-10-25 06:00:00,213.95114
2012-10-25 07:00:00,213.95114
2012-10-25 08:00:00,229.15456
2012-10-25 09:00:00,222.28908
2012-10-25 10:00:00,235.82056
2012-10-25 11:00:00,241.5155
2012-10-25 12:00:00,271.00867
2012-10-25 13:00:00,131.31273
2012-10-25 14:00:00,420.67435
2012-10-25 15:00:00,482.15744
2012-10-25 16:00:00,456.749
2012-10-25 17:00:00,456.749
2012-10-25 18:00:00,224.46082
2012-10-25 19:00:00,216.20757
2012-10-25 20:00:00,203.66658
2012-10-25 21:00:00,203.66658
2012-10-25 22:00:00,237.90858
2012-10-25 23:00:00,235.82056
2012-10-26 00:00:00,143.79805
2012-10-26 01:00:00,203.43047
2012-10-26 02:00:00,202.85376
2012-10-26 03:00:00,204.60757
2012-10-26 04:00:00,204.60757
2012-10-26 05:00:00,202.85376
2012-10-26 06:00:00,203.43047
2012-10-26 07:00:00,202.85376
2012-10-26 08:00:00,203.93285
2012-10-26 09:00:00,203.93285
2012-10-26 10:00:00,210.57683
2012-10-26 11:00:00,272.64542
2012-10-26 12:00:00,324.12167
2012-10-26 13:00:00,340.79437
2012-10-26 14:00:00,335.41
2012-10-26 15:00:00,324.82178
2012-10-26 16:00:00,337.94556
2012-10-26 17:00:00,278.2763
2012-10-26 18:00:00,266.88443
2012-10-26 19:00:00,230.15924
2012-10-26 20:00:00,230.15924
2012-10-26 21:00:00,270.31342
2012-10-26 22:00:00,235.48282
2012-10-26 23:00:00,211.02034
2012-10-27 00:00:00,103.1302
2012-10-27 01:00:00,168.05548
2012-10-27 02:00:00,207.17616
2012-10-27 03:00:00,106.77122
2012-10-27 04:00:00,192.02437
2012-10-27 05:00:00,213.30055
2012-10-27 06:00:00,213.30055
2012-10-27 07:00:00,149.24072
2012-10-27 08:00:00,174.09232
2012-10-27 09:00:00,174.09232
2012-10-27 10:00:00,189.75945
2012-10-27 11:00:00,258.26602
2012-10-27 12:00:00,480.1116
2012-10-27 13:00:00,549.7478
2012-10-27 14:00:00,543.99744
2012-10-27 15:00:00,315.57462
2012-10-27 16:00:00,287.32257
2012-10-27 17:00:00,287.32257
2012-10-27 18:00:00,287.32257
2012-10-27 19:00:00,234.66284
2012-10-27 20:00:00,234.66284
2012-10-27 21:00:00,234.66284
2012-10-27 22:00:00,235.71793
2012-10-27 23:00:00,194.6185
2012-10-28 00:00:00,238.10924
2012-10-28 01:00:00,228.68687
2012-10-28 02:00:00,233.37756
2012-10-28 03:00:00,235.0119
2012-10-28 04:00:00,221.59111
2012-10-28 05:00:00,252.57854
2012-10-28 06:00:00,256.23212
2012-10-28 07:00:00,264.50522
2012-10-28 08:00:00,318.72894
2012-10-28 09:00:00,309.52216
2012-10-28 10:00:00,361.32758
2012-10-28 11:00:00,337.10693
2012-10-28 12:00:00,274.57068
2012-10-28 13:00:00,235.51717
2012-10-28 14:00:00,245.80182
2012-10-28 15:00:00,214.4266
2012-10-28 16:00:00,152.18561
2012-10-28 17:00:00,133.29036
2012-10-28 18:00:00,113.036766
2012-10-28 19:00:00,125.87514
2012-10-28 20:00:00,110.20066
2012-10-28 21:00:00,138.8896
2012-10-28 22:00:00,163.86562
2012-10-28 23:00:00,125.87514
2012-10-29 00:00:00,163.78741
2012-10-30 13:00:00,93.09922
2012-10-30 14:00:00,93.09922
2012-10-30 15:00:00,104.62836
2012-10-30 16:00:00,104.62836
2012-10-30 17:00:00,105.842
2012-10-30 18:00:00,120.83216
2012-10-30 19:00:00,308.44327
2012-10-30 20:00:00,140.44026
2012-10-30 21:00:00,154.79169
2012-10-30 22:00:00,171.96596
2012-10-30 23:00:00,171.96596
2012-10-31 00:00:00,129.84767
2012-10-31 01:00:00,125.4255
2012-10-31 02:00:00,151.05952
2012-10-31 03:00:00,129.84767
2012-10-31 04:00:00,140.18652
2012-10-31 05:00:00,151.05952
2012-10-31 06:00:00,187.98257
2012-10-31 07:00:00,157.54791
2012-10-31 08:00:00,170.80157
2012-10-31 09:00:00,166.58134
2012-10-31 10:00:00,276.29684
2012-10-31 11:00:00,247.02124
2012-10-31 12:00:00,262.10315
2012-10-31 13:00:00,278.8632
2012-10-31 14:00:00,298.52258
2012-10-31 15:00:00,337.8051
2012-10-31 16:00:00,303.39572
2012-10-31 17:00:00,301.72397
2012-10-31 18:00:00,301.72397
2012-10-31 19:00:00,320.31525
2012-10-31 20:00:00,320.31525
2012-10-31 21:00:00,320.31525
2012-10-31 22:00:00,255.19243
2012-10-31 23:00:00,268.16168
2012-11-20 00:00:00,165.5966
2012-11-20 01:00:00,188.36633
2012-11-20 02:00:00,122.873215
2012-11-20 03:00:00,175.37778
2012-11-20 04:00:00,223.71272
2012-11-20 05:00:00,199.823
2012-11-20 06:00:00,206.52332
2012-11-20 07:00:00,123.98656
2012-11-20 08:00:00,166.42859
2012-11-20 09:00:00,178.9829
2012-11-20 10:00:00,257.73462
2012-11-20 11:00:00,264.0555
2012-11-20 12:00:00,232.55206
2012-11-20 13:00:00,295.62704
2012-11-20 14:00:00,282.81647
2012-11-20 15:00:00,301.9151
2012-11-20 16:00:00,261.60294
2012-11-20 17:00:00,241.8859
2012-11-20 18:00:00,257.73462
2012-11-20 19:00:00,191.68175
2012-11-20 20:00:00,150.87459
2012-11-20 21:00:00,178.31554
2012-11-20 22:00:00,178.31554
2012-11-20 23:00:00,151.7505
2012-11-21 00:00:00,98.649864
2012-11-21 01:00:00,151.7505
2012-11-21 02:00:00,179.95041
2012-11-21 03:00:00,179.95041
2012-11-21 04:00:00,179.95041
2012-11-21 05:00:00,179.95041
2012-11-21 06:00:00,179.97575
2012-11-21 07:00:00,175.00087
2012-11-21 08:00:00,132.86633
2012-11-21 09:00:00,123.98656
2012-11-21 10:00:00,229.8569
2012-11-21 11:00:00,319.5697
2012-11-21 12:00:00,308.52515
2012-11-21 13:00:00,331.73834
2012-11-21 14:00:00,387.28195
2012-11-21 15:00:00,277.89566
2012-11-21 16:00:00,344.9064
2012-11-21 17:00:00,328.84232
2012-11-21 18:00:00,284.26978
2012-11-21 19:00:00,310.83798
2012-11-21 20:00:00,215.56801
2012-11-21 21:00:00,310.03403
2012-11-21 22:00:00,297.31946
2012-11-21 23:00:00,202.80559
2012-11-22 00:00:00,103.486565
2012-11-22 01:00:00,60.662285
2012-11-22 02:00:00,54.19318
2012-11-22 03:00:00,53.66821
2012-11-22 04:00:00,52.914467
2012-11-22 05:00:00,53.66821
2012-11-22 06:00:00,53.696476
2012-11-22 07:00:00,53.059692
2012-11-22 08:00:00,52.91565
2012-11-22 09:00:00,123.61594
2012-11-22 10:00:00,275.25446
2012-11-22 11:00:00,372.20132
2012-11-22 12:00:00,533.74554
2012-11-22 13:00:00,542.0752
2012-11-22 14:00:00,509.54886
2012-11-22 15:00:00,509.54886
2012-11-22 16:00:00,564.05493
2012-11-22 17:00:00,533.74554
2012-11-22 18:00:00,369.34738
2012-11-22 19:00:00,122.48293
2012-11-22 20:00:00,130.20534
2012-11-22 21:00:00,198.65857
2012-11-22 22:00:00,211.81491
2012-11-22 23:00:00,69.268845
2012-11-23 00:00:00,116.82542
2012-11-23 01:00:00,155.59044
2012-11-23 02:00:00,125.244995
2012-11-23 03:00:00,53.846867
2012-11-23 04:00:00,139.10211
2012-11-23 05:00:00,73.53191
2012-11-23 06:00:00,73.53191
2012-11-23 07:00:00,73.53191
2012-11-23 08:00:00,141.55885
2012-11-23 09:00:00,129.63658
2012-11-23 10:00:00,194.16101
2012-11-23 11:00:00,319.5697
2012-11-23 12:00:00,308.8658
2012-11-23 13:00:00,362.89703
2012-11-23 14:00:00,385.46207
2012-11-23 15:00:00,326.74185
2012-11-23 16:00:00,291.82147
2012-11-23 17:00:00,263.61612
2012-11-23 18:00:00,287.44818
2012-11-23 19:00:00,319.1941
2012-11-23 20:00:00,296.91098
2012-11-23 21:00:00,252.89995
2012-11-23 22:00:00,386.10068
2012-11-23 23:00:00,491.684
2012-11-24 00:00:00,432.6319
2012-11-24 01:00:00,358.27612
2012-11-24 02:00:00,204.1829
2012-11-24 03:00:00,274.34027
2012-11-24 04:00:00,261.84393
2012-11-24 05:00:00,215.64436
2012-11-24 06:00:00,138.12769
2012-11-24 07:00:00,196.9145
2012-11-24 08:00:00,234.51762
2012-11-24 09:00:00,238.93173
2012-11-24 10:00:00,153.03688
2012-11-24 11:00:00,198.36774
2012-11-24 12:00:00,121.44949
2012-11-24 13:00:00,320.9267
2012-11-24 14:00:00,248.5286
2012-11-24 15:00:00,270.77167
2012-11-24 16:00:00,269.01993
2012-11-24 17:00:00,260.0702
2012-11-24 18:00:00,251.73706
2012-11-24 19:00:00,150.15009
2012-11-24 20:00:00,138.12769
2012-11-24 21:00:00,110.7287
2012-11-24 22:00:00,131.12796
2012-11-24 23:00:00,110.7287
2012-11-25 00:00:00,103.571236
2012-11-25 01:00:00,106.8883
2012-11-25 02:00:00,161.0191
2012-11-25 03:00:00,246.2947
2012-11-25 04:00:00,246.2947
2012-11-25 05:00:00,120.57358
2012-11-25 06:00:00,140.33873
2012-11-25 07:00:00,128.815
2012-11-25 08:00:00,118.688896
2012-11-25 09:00:00,125.34661
2012-11-25 10:00:00,113.88748
2012-11-25 11:00:00,147.28075
2012-11-25 12:00:00,147.28075
2012-11-25 13:00:00,214.31335
2012-11-25 14:00:00,206.43936
2012-11-25 15:00:00,237.76617
2012-11-25 16:00:00,248.02026
2012-11-25 17:00:00,263.6855
2012-11-25 18:00:00,149.105
2012-11-25 19:00:00,308.7644
2012-11-25 20:00:00,115.835754
2012-11-25 21:00:00,263.31958
2012-11-25 22:00:00,115.835754
2012-11-25 23:00:00,58.662582
2012-11-26 00:00:00,50.41942
2012-11-26 01:00:00,50.75132
2012-11-26 02:00:00,50.75132
2012-11-26 03:00:00,50.75132
2012-11-26 04:00:00,50.41942
2012-11-26 05:00:00,162.59613
2012-11-26 06:00:00,50.41942
2012-11-26 07:00:00,60.26886
2012-11-26 08:00:00,60.26886
2012-11-26 09:00:00,191.48792
2012-11-26 10:00:00,271.97815
2012-11-26 11:00:00,351.81433
2012-11-26 12:00:00,276.90445
2012-11-26 13:00:00,276.90445
2012-11-26 14:00:00,234.24696
2012-11-26 15:00:00,260.99545
2012-11-26 16:00:00,228.8581
2012-11-26 17:00:00,228.25362
2012-11-26 18:00:00,315.37378
2012-11-26 19:00:00,260.64957
2012-11-26 20:00:00,297.31946
2012-11-26 21:00:00,297.31946
2012-11-26 22:00:00,202.80559
2012-11-26 23:00:00,194.05446
2012-11-27 00:00:00,193.49226
2012-11-27 01:00:00,179.48062
2012-11-27 02:00:00,200.68074
2012-11-27 03:00:00,174.26715
2012-11-27 04:00:00,108.161026
2012-11-27 05:00:00,131.49326
2012-11-27 06:00:00,151.49062
2012-11-27 07:00:00,120.62752
2012-11-27 08:00:00,121.02822
2012-11-27 09:00:00,146.30891
2012-11-27 10:00:00,113.035805
2012-11-27 11:00:00,92.54014
2012-11-27 12:00:00,55.095955
2012-11-27 13:00:00,103.39879
2012-11-27 14:00:00,63.49441
2012-11-27 15:00:00,129.37952
2012-11-27 16:00:00,129.37952
2012-11-27 17:00:00,134.0725
2012-11-27 18:00:00,96.028885
2012-11-27 19:00:00,162.35835
2012-11-27 20:00:00,136.28423
2012-11-27 21:00:00,110.14651
2012-11-27 22:00:00,162.13762
2012-11-27 23:00:00,122.39769
2012-11-28 00:00:00,123.92836
2012-11-28 01:00:00,131.06183
2012-11-28 02:00:00,131.06183
2012-11-28 03:00:00,143.63962
2012-11-28 04:00:00,157.37993
2012-11-28 05:00:00,147.35086
2012-11-28 06:00:00,180.78331
2012-11-28 07:00:00,180.6699
2012-11-28 08:00:00,181.52872
2012-11-28 09:00:00,189.37988
2012-11-28 10:00:00,284.38974
2012-11-28 11:00:00,317.2878
2012-11-28 12:00:00,353.38348
2012-11-28 13:00:00,295.60553
2012-11-28 14:00:00,309.41867
2012-11-28 15:00:00,329.22867
2012-11-28 16:00:00,256.42255
2012-11-28 17:00:00,274.43738
2012-11-28 18:00:00,248.89519
2012-11-28 19:00:00,292.28802
2012-11-28 20:00:00,318.68893
2012-11-28 21:00:00,305.83728
2012-11-28 22:00:00,269.6811
2012-11-28 23:00:00,226.71725
2012-11-29 00:00:00,138.93515
2012-11-29 01:00:00,116.8243
2012-11-29 02:00:00,53.95602
2012-11-29 04:00:00,141.12321
2012-11-29 05:00:00,50.75132
2012-11-29 06:00:00,50.41942
2012-11-29 07:00:00,51.662575
2012-11-29 08:00:00,129.50172
2012-11-29 09:00:00,110.81121
2012-11-29 10:00:00,122.17935
2012-11-29 11:00:00,247.1832
2012-11-29 12:00:00,327.8317
2012-11-29 13:00:00,307.95132
2012-11-29 14:00:00,268.1289
2012-11-29 15:00:00,268.231
2012-11-29 16:00:00,257.1179
2012-11-29 17:00:00,291.38748
2012-11-29 18:00:00,287.83646
2012-11-29 19:00:00,212.67679
2012-11-29 20:00:00,237.58055
2012-11-29 21:00:00,155.8084
2012-11-29 22:00:00,119.15901
2012-11-29 23:00:00,159.7489
2012-11-30 00:00:00,175.30952
2012-11-30 01:00:00,120.87646
2012-11-30 02:00:00,55.802795
2012-11-30 03:00:00,55.802795
2012-11-30 04:00:00,55.792297
2012-11-30 05:00:00,62.385086
2012-11-30 06:00:00,62.65273
2012-11-30 07:00:00,65.17999
2012-11-30 08:00:00,149.37115
2012-11-30 09:00:00,133.09714
2012-11-30 10:00:00,166.53513
2012-11-30 11:00:00,260.65918
2012-11-30 12:00:00,305.86398
2012-11-30 13:00:00,303.31097
2012-11-30 14:00:00,290.81808
2012-11-30 15:00:00,273.39487
2012-11-30 16:00:00,338.60757
2012-11-30 17:00:00,292.9406
2012-11-30 18:00:00,203.319
2012-11-30 19:00:00,167.65526
2012-11-30 20:00:00,167.65526
2012-11-30 21:00:00,122.349365
2012-11-30 22:00:00,68.96078
2012-11-30 23:00:00,121.02549
2012-12-20 00:00:00,182.43828
2012-12-20 01:00:00,167.65526
2012-12-20 02:00:00,167.65526
2012-12-20 03:00:00,120.935196
2012-12-20 04:00:00,120.935196
2012-12-20 05:00:00,130.04497
2012-12-20 06:00:00,166.53513
2012-12-20 07:00:00,125.36264
2012-12-20 08:00:00,125.36264
2012-12-20 09:00:00,125.36264
2012-12-20 10:00:00,170.49837
2012-12-20 11:00:00,250.55646
2012-12-20 12:00:00,293.51233
2012-12-20 13:00:00,284.6854
2012-12-20 14:00:00,304.26572
2012-12-20 15:00:00,267.57367
2012-12-20 16:00:00,241.9504
2012-12-20 17:00:00,223.71272
2012-12-20 18:00:00,227.56807
2012-12-20 19:00:00,145.25996
2012-12-20 20:00:00,160.72314
2012-12-20 21:00:00,160.72314
2012-12-20 22:00:00,109.08895
2012-12-20 23:00:00,147.68202
2012-12-21 00:00:00,99.43447
2012-12-21 01:00:00,96.93633
2012-12-21 02:00:00,92.420494
2012-12-21 03:00:00,92.420494
2012-12-21 04:00:00,118.670586
2012-12-21 05:00:00,107.38669
2012-12-21 06:00:00,130.19255
2012-12-21 07:00:00,107.11827
2012-12-21 08:00:00,119.67981
2012-12-21 09:00:00,153.93614
2012-12-21 10:00:00,139.96085
2012-12-21 11:00:00,140.39957
2012-12-21 12:00:00,138.7412
2012-12-21 13:00:00,136.69887
2012-12-21 14:00:00,140.77707
2012-12-21 15:00:00,141.43556
2012-12-21 16:00:00,141.47221
2012-12-21 17:00:00,98.79306
2012-12-21 18:00:00,90.64881
2012-12-21 19:00:00,140.36559
2012-12-21 20:00:00,159.52788
2012-12-21 21:00:00,127.914085
2012-12-21 22:00:00,129.25182
2012-12-21 23:00:00,134.13478
2012-12-22 00:00:00,90.24273
2012-12-22 01:00:00,122.53136
2012-12-22 02:00:00,111.9299
2012-12-22 03:00:00,122.05575
2012-12-22 04:00:00,100.83006
2012-12-22 05:00:00,116.90654
2012-12-22 06:00:00,118.300064
2012-12-22 07:00:00,118.300064
2012-12-22 08:00:00,88.269516
2012-12-22 09:00:00,110.102234
2012-12-22 10:00:00,106.536934
2012-12-22 11:00:00,121.19257
2012-12-22 12:00:00,89.67004
2012-12-22 13:00:00,150.94243
2012-12-22 14:00:00,152.38979
2012-12-22 15:00:00,93.9407
2012-12-22 16:00:00,136.14868
2012-12-22 17:00:00,128.98483
2012-12-22 18:00:00,124.88045
2012-12-22 19:00:00,108.64104
2012-12-22 20:00:00,77.493
2012-12-22 21:00:00,86.40224
2012-12-22 22:00:00,86.40224
2012-12-22 23:00:00,61.099834
2012-12-23 00:00:00,95.51091
2012-12-23 01:00:00,74.93455
2012-12-23 02:00:00,54.9233
2012-12-23 03:00:00,53.70427
2012-12-23 04:00:00,60.758854
2012-12-23 05:00:00,93.30733
2012-12-23 06:00:00,40.819427
2012-12-23 07:00:00,40.819427
2012-12-23 08:00:00,39.375507
2012-12-23 09:00:00,43.127712
2012-12-23 10:00:00,42.133537
2012-12-23 11:00:00,62.371044
2012-12-23 12:00:00,154.80067
2012-12-23 13:00:00,175.09595
2012-12-23 14:00:00,195.56711
2012-12-23 15:00:00,259.30457
2012-12-23 16:00:00,251.7933
2012-12-23 17:00:00,142.46608
2012-12-23 18:00:00,166.8728
2012-12-23 19:00:00,130.19774
2012-12-23 20:00:00,58.00325
2012-12-23 21:00:00,43.58484
2012-12-23 22:00:00,49.103012
2012-12-23 23:00:00,62.218292
2012-12-24 00:00:00,74.817795
2012-12-24 01:00:00,74.817795
2012-12-24 02:00:00,61.52007
2012-12-24 03:00:00,61.52007
2012-12-24 05:00:00,57.13308
2012-12-24 06:00:00,61.52007
2012-12-24 07:00:00,64.614494
2012-12-24 08:00:00,74.817795
2012-12-24 09:00:00,112.43418
2012-12-24 10:00:00,59.854126
2012-12-24 11:00:00,107.812035
2012-12-24 12:00:00,132.83913
2012-12-24 13:00:00,62.013523
2012-12-24 14:00:00,59.8903
2012-12-24 15:00:00,46.824326
2012-12-24 16:00:00,46.824326
2012-12-24 17:00:00,50.84742
2012-12-24 18:00:00,56.52432
2012-12-24 19:00:00,52.183315
2012-12-24 20:00:00,53.826054
2012-12-24 21:00:00,57.03568
2012-12-24 22:00:00,56.99598
2012-12-24 23:00:00,59.089397
2012-12-25 00:00:00,40.215942
2012-12-25 01:00:00,39.5635
2012-12-25 02:00:00,39.5635
2012-12-25 04:00:00,40.387127
2012-12-25 05:00:00,38.711437
2012-12-25 06:00:00,38.711437
2012-12-25 07:00:00,38.539936
2012-12-25 08:00:00,43.62408
2012-12-25 09:00:00,42.77174
2012-12-25 10:00:00,43.51786
2012-12-25 11:00:00,49.97642
2012-12-25 12:00:00,52.842552
2012-12-25 13:00:00,180.27347
2012-12-25 14:00:00,185.94319
2012-12-25 15:00:00,169.39597
2012-12-25 16:00:00,144.09644
2012-12-25 17:00:00,88.9211
2012-12-25 18:00:00,63.349987
2012-12-25 19:00:00,60.120876
2012-12-25 20:00:00,70.90338
2012-12-25 21:00:00,56.569386
2012-12-25 22:00:00,49.905388
2012-12-25 23:00:00,55.39125
2012-12-26 00:00:00,97.93082
2012-12-26 01:00:00,85.47045
2012-12-26 02:00:00,85.47045
2012-12-26 03:00:00,74.55179
2012-12-26 04:00:00,85.67424
2012-12-26 05:00:00,70.05562
2012-12-26 06:00:00,62.849422
2012-12-26 07:00:00,42.13008
2012-12-26 08:00:00,42.13008
2012-12-26 09:00:00,42.13008
2012-12-26 10:00:00,41.875355
2012-12-26 11:00:00,47.437817
2012-12-26 12:00:00,42.41157
2012-12-26 13:00:00,42.41157
2012-12-26 14:00:00,41.801964
2012-12-26 15:00:00,49.111008
